id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-02-01|VJ401|A522|HAN-DLI|05:50,2026-02-01,VJ401,A522,A321,HAN-DLI,,05:50,,05:50,,05:44,05:45,05:49,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DLI,Domestic,VJ,,
2026-02-01|VJ443|A684|HAN-PQC|06:00,2026-02-01,VJ443,A684,A321,HAN-PQC,,06:00,,06:00,,05:51,05:52,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-02-01|VJ7527/VJ491|A641|CAN-HAN-BMV|06:00,2026-02-01,VJ7527/VJ491,A641,A321,CAN-HAN-BMV,04:35,06:00,04:35,06:00,04:30,05:54,05:55,06:00,01:25,01:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,BMV,Domestic,VJ,,
2026-02-01|VJ421|A632|HAN-PXU|06:05,2026-02-01,VJ421,A632,A321,HAN-PXU,,06:05,,06:05,,05:59,06:00,06:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-02-01|VJ952|A663|HAN-HIJ|06:35,2026-02-01,VJ952,A663,A320,HAN-HIJ,,06:35,,06:35,,06:29,06:30,06:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-02-01|VJ181|A649|HAN-SGN|06:40,2026-02-01,VJ181,A649,A321,HAN-SGN,,06:40,,06:40,,06:29,06:30,06:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-01|VJ105|652G|HAN-VCS|06:45,2026-02-01,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:37,06:38,06:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-02-01|VJ905|A640|HAN-KUL|07:10,2026-02-01,VJ905,A640,A321,HAN-KUL,,07:10,,07:10,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-02-01|VJ431|A657|HAN-UIH|07:10,2026-02-01,VJ431,A657,A321,HAN-UIH,,07:10,,07:10,,07:04,07:05,07:11,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-02-01|VJ7239/VJ956|A666|PVG-HAN-PUS|07:30,2026-02-01,VJ7239/VJ956,A666,A320,PVG-HAN-PUS,05:15,07:30,05:15,07:30,05:36,07:24,07:25,07:34,02:15,01:49,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PVG,PUS,International,VJ,,
2026-02-01|VJ940|A525|HAN-TPE|07:35,2026-02-01,VJ940,A525,A321,HAN-TPE,,07:35,,07:35,,07:24,07:25,07:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,TPE,International,VJ,,
2026-02-01|VJ502/VJ771|A647|DAD-HAN-CXR|07:35,2026-02-01,VJ502/VJ771,A647,A321,DAD-HAN-CXR,07:05,07:35,07:05,07:35,07:10,07:29,07:30,07:35,00:30,00:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-02-01|VJ107|656E|HAN-VCS|08:15,2026-02-01,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,08:07,08:09,08:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-02-01|VJ934|A646|HAN-NRT|08:20,2026-02-01,VJ934,A646,A321,HAN-NRT,,08:20,,08:20,,08:09,08:10,08:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-02-01|VJ930|A545|HAN-KIX|08:20,2026-02-01,VJ930,A545,A321,HAN-KIX,,08:20,,08:20,,08:07,08:08,08:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-02-01|VJ1926/VJ929|A658|AMD-HAN-CGK|08:40,2026-02-01,VJ1926/VJ929,A658,A320,AMD-HAN-CGK,06:20,08:40,06:20,08:40,05:45,08:39,08:40,08:48,02:20,02:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,CGK,International,VJ,,
2026-02-01|VJ122/VJ125|A633|SGN-HAN-SGN|08:40,2026-02-01,VJ122/VJ125,A633,A321,SGN-HAN-SGN,07:30,08:40,07:30,08:40,07:30,08:36,08:37,08:40,01:10,01:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-01|VJ972/VJ773|A812|DEL-HAN-CXR|09:00,2026-02-01,VJ972/VJ773,A812,A330,DEL-HAN-CXR,05:35,09:00,05:35,09:00,05:30,08:55,08:57,09:00,03:25,03:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DEL,CXR,Domestic,VJ,,
2026-02-01|VJ963/VJ915|A500|ICN-HAN-SIN|09:35,2026-02-01,VJ963/VJ915,A500,A321,ICN-HAN-SIN,09:20,09:35,09:20,10:30,09:30,10:28,10:30,10:35,01:10,01:00,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,ICN,SIN,International,VJ,,
2026-02-01|VJ124/VJ127|A670|SGN-HAN-SGN|09:40,2026-02-01,VJ124/VJ127,A670,A321,SGN-HAN-SGN,09:05,09:40,09:05,10:05,09:35,10:04,10:05,10:10,01:00,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-01|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-02-01,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:55,10:14,10:15,10:22,00:35,00:20,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-01|VJ422/VJ567|A632|PXU-HAN-HUI|10:10,2026-02-01,VJ422/VJ567,A632,A321,PXU-HAN-HUI,09:40,10:10,09:40,10:10,09:45,10:14,10:15,10:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-02-01|VJ126/VJ997|A547|SGN-HAN-DPS|10:15,2026-02-01,VJ126/VJ997,A547,A321,SGN-HAN-DPS,09:15,10:15,09:15,10:35,09:55,10:38,10:40,10:52,01:20,00:45,DELAY,ONTIME,DELAY,DELAY,,66,00:05,,,,,CREW HN OB 1020,HAN,SGN,DPS,International,VJ,,
2026-02-01|VJ492/VJ507|A641|BMV-HAN-DAD|10:30,2026-02-01,VJ492/VJ507,A641,A321,BMV-HAN-DAD,10:00,10:30,10:00,10:30,10:05,10:34,10:35,10:54,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-02-01|VJ524/VJ463|A637|DAD-HAN-VCA|10:30,2026-02-01,VJ524/VJ463,A637,A321,DAD-HAN-VCA,07:40,10:30,11:05,11:45,10:52,11:33,11:35,11:38,00:40,00:43,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-02-01|VJ403|A662|HAN-DLI|10:45,2026-02-01,VJ403,A662,A320,HAN-DLI,,10:45,,10:45,,10:41,10:42,10:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DLI,Domestic,VJ,,
2026-02-01|VJ981/VJ135|A645|ICN-HAN-SGN|11:10,2026-02-01,VJ981/VJ135,A645,A321,ICN-HAN-SGN,11:00,11:10,11:00,12:00,10:52,11:59,12:00,12:00,01:00,01:08,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,ICN,SGN,Domestic,VJ,,
2026-02-01|VJ430/VJ407|A657|UIH-HAN-DLI|11:25,2026-02-01,VJ430/VJ407,A657,A321,UIH-HAN-DLI,10:55,11:25,10:55,11:25,10:38,11:22,11:23,11:24,00:30,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,DLI,Domestic,VJ,,
2026-02-01|VJ184/VJ129|A814|SGN-HAN-SGN|11:25,2026-02-01,VJ184/VJ129,A814,A330,SGN-HAN-SGN,10:25,11:25,10:25,11:25,10:50,11:34,11:35,11:50,01:00,00:45,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-01|VJ132/VJ137|A635|SGN-HAN-SGN|11:40,2026-02-01,VJ132/VJ137,A635,A321,SGN-HAN-SGN,11:10,11:40,11:10,11:40,11:20,11:56,11:57,12:06,00:30,00:37,DELAY,DELAY,DELAY,ONTIME,,93,00:10,66,00:07,,,CREW HN OB 1130,HAN,SGN,SGN,Domestic,VJ,,
2026-02-01|VJ442/VJ946|A684|PQC-HAN-KHH|11:45,2026-02-01,VJ442/VJ946,A684,A321,PQC-HAN-KHH,10:45,11:45,10:45,11:45,11:10,11:54,11:55,12:00,01:00,00:45,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,CREW HN OB 1125,HAN,PQC,KHH,International,VJ,,
2026-02-01|VJ402/VJ441|A522|DLI-HAN-PQC|12:25,2026-02-01,VJ402/VJ441,A522,A321,DLI-HAN-PQC,10:10,12:25,10:10,12:25,10:10,12:16,12:17,12:27,02:15,02:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DLI,PQC,Domestic,VJ,,
2026-02-01|VJ770/VJ901|A647|CXR-HAN-BKK|12:45,2026-02-01,VJ770/VJ901,A647,A321,CXR-HAN-BKK,11:45,12:45,11:45,12:45,12:05,14:02,14:03,14:10,01:00,01:58,DELAY,DELAY,DELAY,DELAY,,66,00:05,41,01:13,,,CREW HN OB 1220/ DL41 GROUND RETURN,HAN,CXR,BKK,International,VJ,,
2026-02-01|VJ3522/VJ3522|A539|VVO-HAN-PQC|12:50,2026-02-01,VJ3522/VJ3522,A539,A321,VVO-HAN-PQC,12:20,12:50,12:45,13:20,12:50,13:19,13:20,13:30,00:35,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VVO,PQC,Domestic,VJ,,
2026-02-01|VJ198/VJ781|A643|SGN-HAN-CXR|13:15,2026-02-01,VJ198/VJ781,A643,A321,SGN-HAN-CXR,16:00,13:15,16:00,16:40,17:05,17:39,17:40,17:45,00:40,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:55,66,00:05,,,CREW OB 1715,HAN,SGN,CXR,Domestic,VJ,,
2026-02-01|VJ780/VJ948|A698|CXR-HAN-RMQ|13:30,2026-02-01,VJ780/VJ948,A698,A321,CXR-HAN-RMQ,12:30,13:30,12:30,13:30,12:30,13:28,13:30,13:35,01:00,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,RMQ,International,VJ,,
2026-02-01|VJ959/VJ513|A651|FUK-HAN-DAD|13:35,2026-02-01,VJ959/VJ513,A651,A321,FUK-HAN-DAD,12:25,13:35,12:25,13:35,12:20,13:30,13:32,13:35,01:10,01:12,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,DAD,Domestic,VJ,,
2026-02-01|VJ566/VJ511|A632|HUI-HAN-DAD|14:20,2026-02-01,VJ566/VJ511,A632,A321,HUI-HAN-DAD,13:05,14:20,13:05,14:20,13:50,14:26,14:27,14:30,01:15,00:37,DELAY,ONTIME,ONTIME,DELAY,,66,00:07,,,,,CREW 524 OB 1400,HAN,HUI,DAD,Domestic,VJ,,
2026-02-01|VJ939/VJ942|A536|KIX-HAN-TPE|14:25,2026-02-01,VJ939/VJ942,A536,A321,KIX-HAN-TPE,13:05,14:25,13:05,14:25,13:10,14:12,14:14,14:20,01:20,01:04,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,TPE,International,VJ,,
2026-02-01|VJ508/VJ1491|A641|DAD-HAN-BMV|14:35,2026-02-01,VJ508/VJ1491,A641,A321,DAD-HAN-BMV,13:40,14:35,13:40,14:35,14:25,14:54,14:55,15:02,00:55,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-02-01|VJ188/VJ151|-NVE|SGN-HAN-SGN|14:55,2026-02-01,VJ188/VJ151,-NVE,A320,SGN-HAN-SGN,14:25,14:55,14:25,15:25,15:05,15:29,15:30,15:40,01:00,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-01|VJ144/VJ153|A633|SGN-HAN-SGN|15:10,2026-02-01,VJ144/VJ153,A633,A321,SGN-HAN-SGN,14:10,15:10,14:10,15:10,14:05,15:07,15:08,15:14,01:00,01:03,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-01|VJ404/VJ433|A662|DLI-HAN-UIH|15:25,2026-02-01,VJ404/VJ433,A662,A320,DLI-HAN-UIH,14:55,15:25,14:55,15:25,14:55,15:24,15:25,13:32,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DLI,UIH,Domestic,VJ,,
2026-02-01|VJ941/VJ1441|A525|TPE-HAN-PQC|15:30,2026-02-01,VJ941/VJ1441,A525,A321,TPE-HAN-PQC,14:10,15:30,14:10,15:30,14:30,15:27,15:28,15:35,01:20,00:58,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,TPE,PQC,Domestic,VJ,,
2026-02-01|VJ514/VJ145|A651|DAD-HAN-SGN|15:35,2026-02-01,VJ514/VJ145,A651,A321,DAD-HAN-SGN,15:25,15:35,15:25,17:30,17:10,17:39,17:40,17:47,02:05,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-02-01|VJ138/VJ199|A673|SGN-HAN-SGN|15:45,2026-02-01,VJ138/VJ199,A673,A321,SGN-HAN-SGN,14:40,15:45,14:50,16:05,15:30,15:57,15:58,16:00,01:15,00:28,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-01|VJ961/VJ903|A575|ICN-HAN-BKK|15:50,2026-02-01,VJ961/VJ903,A575,A321,ICN-HAN-BKK,14:10,15:50,14:10,15:50,14:25,15:49,15:50,16:03,01:40,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,BKK,International,VJ,,
2026-02-01|VJ906/VJ423|A640|KUL-HAN-PXU|15:55,2026-02-01,VJ906/VJ423,A640,A321,KUL-HAN-PXU,14:55,15:55,14:55,15:55,14:35,15:54,15:55,16:10,01:00,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,PXU,Domestic,VJ,,
2026-02-01|VJ933/VJ195|A820|NRT-HAN-SGN|16:00,2026-02-01,VJ933/VJ195,A820,A321,NRT-HAN-SGN,14:00,16:00,14:10,16:10,14:20,16:04,16:05,16:24,02:00,01:45,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-02-01|VJ191|A672|HAN-SGN|16:00,2026-02-01,VJ191,A672,A320,HAN-SGN,,16:00,,16:00,,15:59,16:00,16:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-01|VJ921/VJ409|A550|NGO-HAN-DLI|16:05,2026-02-01,VJ921/VJ409,A550,A321,NGO-HAN-DLI,13:40,16:05,13:40,16:05,13:35,16:04,16:05,16:35,02:25,02:30,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,NGO,DLI,Domestic,VJ,,
2026-02-01|VJ408/VJ913|A657|DLI-HAN-SAI|16:20,2026-02-01,VJ408/VJ913,A657,A321,DLI-HAN-SAI,15:35,16:20,15:35,16:20,15:35,16:10,16:11,16:35,00:45,00:36,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DLI,SAI,International,VJ,,
2026-02-01|VJ462/VJ515|A668|VCA-HAN-DAD|16:25,2026-02-01,VJ462/VJ515,A668,A320,VCA-HAN-DAD,15:40,16:25,15:40,16:25,15:50,16:24,16:25,16:40,00:45,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-02-01|VJ460/VJ465|A637|VCA-HAN-VCA|17:25,2026-02-01,VJ460/VJ465,A637,A321,VCA-HAN-VCA,15:25,17:25,16:40,17:25,16:50,17:24,17:25,17:30,00:45,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,VCA,Domestic,VJ,,
2026-02-01|VJ134/VJ163|-MLI|SGN-HAN-SGN|17:30,2026-02-01,VJ134/VJ163,-MLI,A320,SGN-HAN-SGN,17:00,17:30,17:00,18:00,17:35,17:59,18:00,18:07,01:00,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-01|VJ440/VJ445|A656|PQC-HAN-PQC|17:40,2026-02-01,VJ440/VJ445,A656,A320,PQC-HAN-PQC,11:55,17:40,11:55,17:40,12:25,17:39,17:40,17:49,05:45,05:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-02-01|VJ172/VJ177|A814|SGN-HAN-SGN|17:45,2026-02-01,VJ172/VJ177,A814,A330,SGN-HAN-SGN,16:45,17:45,16:45,18:05,17:25,18:02,18:03,18:07,01:20,00:38,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-01|VJ446/VJ779|A522|PQC-HAN-CXR|18:10,2026-02-01,VJ446/VJ779,A522,A321,PQC-HAN-CXR,17:10,18:10,17:10,18:10,17:50,18:19,18:20,18:25,01:00,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-02-01|VJ194/VJ193|A549|SGN-HAN-SGN|18:15,2026-02-01,VJ194/VJ193,A549,A321,SGN-HAN-SGN,17:35,18:15,17:55,19:05,18:35,19:09,19:10,19:12,01:10,00:35,DELAY,ONTIME,DELAY,DELAY,,15A,00:05,,,,,OFFLOAD 1 PAX + 2 BAGS,HAN,SGN,SGN,Domestic,VJ,,
2026-02-01|VJ957/VJ147|A666|PUS-HAN-SGN|18:20,2026-02-01,VJ957/VJ147,A666,A320,PUS-HAN-SGN,17:20,18:20,17:20,19:15,17:25,19:05,19:06,19:20,01:55,01:41,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,PUS,SGN,Domestic,VJ,,
2026-02-01|VJ512/VJ493|A632|DAD-HAN-BMV|18:25,2026-02-01,VJ512/VJ493,A632,A321,DAD-HAN-BMV,17:30,18:25,17:30,18:25,17:55,18:24,18:25,18:33,00:55,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-02-01|VJ953/VJ1925|A663|HIJ-HAN-AMD|19:00,2026-02-01,VJ953/VJ1925,A663,A320,HIJ-HAN-AMD,16:20,19:00,16:20,19:00,17:20,18:48,18:50,19:00,02:40,01:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HIJ,AMD,International,VJ,,
2026-02-01|VJ947/VJ173|A684|KHH-HAN-SGN|19:05,2026-02-01,VJ947/VJ173,A684,A321,KHH-HAN-SGN,18:05,19:05,18:05,19:05,18:05,19:02,19:03,19:09,01:00,00:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHH,SGN,Domestic,VJ,,
2026-02-01|VJ902/VJ569|A647|BKK-HAN-HUI|19:15,2026-02-01,VJ902/VJ569,A647,A321,BKK-HAN-HUI,17:30,19:15,17:30,20:15,19:05,20:14,20:15,20:18,02:45,01:10,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,BKK,HUI,Domestic,VJ,,
2026-02-01|VJ1492/VJ519|A641|BMV-HAN-DAD|19:45,2026-02-01,VJ1492/VJ519,A641,A321,BMV-HAN-DAD,18:35,19:45,18:35,19:45,19:15,19:54,19:55,20:10,01:10,00:40,DELAY,ONTIME,DELAY,DELAY,,15A,00:10,,,,,OFFLOAD 3 PAX + 1BAG,HAN,BMV,DAD,Domestic,VJ,,
2026-02-01|VJ432/VJ7712|A662|UIH-HAN-PKX|20:05,2026-02-01,VJ432/VJ7712,A662,A320,UIH-HAN-PKX,19:10,20:05,19:10,20:05,19:20,19:59,20:00,20:08,00:55,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PKX,International,VJ,,
2026-02-01|VJ516/VJ155|A668|DAD-HAN-SGN|20:05,2026-02-01,VJ516/VJ155,A668,A320,DAD-HAN-SGN,19:35,20:05,19:55,20:35,20:10,20:44,20:45,20:52,00:40,00:35,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,CREW HN OB 2021,HAN,DAD,SGN,Domestic,VJ,,
2026-02-01|VJ931/VJ521|A545|KIX-HAN-DAD|20:50,2026-02-01,VJ931/VJ521,A545,A321,KIX-HAN-DAD,19:15,20:50,19:15,20:50,19:10,20:48,20:50,21:03,01:35,01:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,DAD,Domestic,VJ,,
2026-02-01|VJ928/VJ7238|A658|CGK-HAN-PVG|21:30,2026-02-01,VJ928/VJ7238,A658,A320,CGK-HAN-PVG,18:15,21:30,18:15,21:30,18:20,21:17,21:18,21:25,03:15,02:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,PVG,International,VJ,,
2026-02-01|VJ160/VJ161|A635|SGN-HAN-SGN|21:50,2026-02-01,VJ160/VJ161,A635,A321,SGN-HAN-SGN,21:15,21:50,21:15,22:25,21:40,22:11,22:12,22:17,01:10,00:32,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-01|VJ914/VJ123|A657|SAI-HAN-SGN|22:10,2026-02-01,VJ914/VJ123,A657,A321,SAI-HAN-SGN,20:50,22:10,20:50,22:10,20:35,22:14,22:15,22:19,01:20,01:40,DELAY,ONTIME,ONTIME,ONTIME,,95,00:05,,,,,WAIT PU VJ166 OB 2150,HAN,SAI,SGN,Domestic,VJ,,
2026-02-01|VJ494/VJ523|A632|BMV-HAN-DAD|22:45,2026-02-01,VJ494/VJ523,A632,A321,BMV-HAN-DAD,22:25,22:45,22:25,22:45,22:30,22:54,22:55,23:00,00:20,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-02-01|VJ904/VJ962|A575|BKK-HAN-ICN|22:50,2026-02-01,VJ904/VJ962,A575,A321,BKK-HAN-ICN,20:25,22:50,20:25,22:50,21:25,22:54,22:55,23:05,02:25,01:30,DELAY,ONTIME,ONTIME,DELAY,,99,00:05,,,,,LATE ACCEPT 6 PAX + 8 BAGS,HAN,BKK,ICN,International,VJ,,
2026-02-01|VJ935/VJ187|A646|NRT-HAN-SGN|22:50,2026-02-01,VJ935/VJ187,A646,A321,NRT-HAN-SGN,20:55,22:50,20:55,22:50,20:55,22:49,22:50,22:57,01:55,01:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-02-01|VJ464/VJ7526|A637|VCA-HAN-CAN|23:40,2026-02-01,VJ464/VJ7526,A637,A321,VCA-HAN-CAN,22:20,23:40,22:20,23:40,22:35,23:39,23:40,23:45,01:20,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,CAN,International,VJ,,
2026-02-01|VJ171|A811|SGN-HAN-SGN|23:45,2026-02-01,VJ171,A811,A321,SGN-HAN-SGN,,23:45,,23:45,,00:29,00:30,00:35,,,DELAY,DELAY,DELAY,,,95,00:45,,,,,CREW VJ180 OB 0005+,HAN,SGN,SGN,Domestic,VJ,,
2026-02-02|VJ932|A814|HAN-NRT|00:55,2026-02-02,VJ932,A814,A330,HAN-NRT,,00:55,,00:55,,01:04,01:05,01:09,,,DELAY,ONTIME,ONTIME,,,95,00:10,,,,,WAIT CAPT VJ180 OB 0025,HAN,,NRT,International,VJ,,
2026-02-02|VJ982|A640|HAN-PUS|01:00,2026-02-02,VJ982,A640,A321,HAN-PUS,,01:00,,01:00,,00:49,00:50,00:52,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
