id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-05-01,____/VJ491,A642,A321,HAN-BMV,,06:00,,06:00,,05:46,05:57,05:54,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:44,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ449,A650,A320,HAN-PQC,,06:30,,06:30,,06:23,06:24,06:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:45,06:20,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ972/VJ197,A812,A330,DEL-HAN-SGN,05:40,07:20,05:40,07:20,06:20,07:14,07:15,07:24,01:40,00:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,06:30,07:12,,,HAN,DEL,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ905,A672,A320,HAN-KUL,,07:25,,07:25,,07:24,07:25,07:33,,,ONTIME,ONTIME,ONTIME,,,,,,,,,06:35,07:22,,,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-05-01,VJ1500/VJ503,A670,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,06:45,07:24,07:25,07:28,00:30,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:45,07:22,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ934,A578,A321,HAN-NRT,,07:55,,07:55,,07:44,07:45,07:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:05,07:42,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ930,A693,A321,HAN-KIX,,07:55,,07:55,,07:49,07:50,07:54,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:05,07:47,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ929,A685,A321,HAN-CGK,,08:40,,08:40,,08:35,08:36,08:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:45,08:05,,,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-05-01,VJ124/VJ129,A656,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:00,08:34,08:35,08:39,00:30,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:00,08:30,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ447,A675,A320,HAN-PQC,,08:45,,08:45,,08:40,08:42,08:46,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:00,08:38,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ1508/VJ1435,A663,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:05,08:48,08:50,08:52,00:30,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:05,08:46,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ2925/VJ2925,A516,A321,BAX-HAN-DAD,08:30,09:00,08:30,09:00,08:35,08:54,08:55,09:00,00:30,00:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,BAX,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ563,A687,A321,HAN-HUI,,09:20,,09:20,,09:16,09:17,09:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:33,09:13,,,HAN,HAN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ915,A629,A321,HAN-SIN,,09:35,,09:35,,09:21,09:23,09:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:40,09:18,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ997,A521,A321,HAN-DPS,,10:05,,10:05,,10:03,10:04,10:06,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:15,10:00,,,HAN,HAN,DPS,International,VJ,,,,,,,,,,,,
,2026-05-01,VJ126/VJ131,A532,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:55,10:23,10:25,10:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:15,,,,,09:55,10:20,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ122/VJ463,A549,A321,SGN-HAN-VCA,09:05,10:20,09:05,10:20,09:05,10:11,10:12,10:20,01:15,01:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:30,10:10,,,HAN,SGN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ901,A543,A321,HAN-BKK,,11:10,,11:10,,10:55,10:57,11:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,10:25,10:52,,,HAN,HAN,BKK,International,VJ,,,,,,,,,,,,
,2026-05-01,VJ524/VJ507,A670,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:45,11:14,11:15,11:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,10:45,11:00,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ130/VJ133,A536,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,10:45,11:19,11:20,11:21,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:50,11:17,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ451,A658,A320,HAN-PQC,,11:45,,11:45,,11:39,11:40,11:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,10:55,11:35,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ775,A669,A320,HAN-CXR,,11:45,,11:45,,11:37,11:38,11:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,10:50,11:35,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ515,A668,A320,HAN-DAD,,12:10,,12:10,,12:04,12:06,12:09,,,EARLY,ONTIME,ONTIME,,,,,,,,,11:15,12:00,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ137,A662,A320,HAN-SGN,,12:20,,12:20,,12:14,12:15,12:23,,,EARLY,ONTIME,ONTIME,,,,,,,,,11:30,12:10,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ492/VJ453,A642,A321,BMV-HAN-PQC,10:00,13:00,10:00,13:00,10:00,12:57,12:50,13:00,03:00,02:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:15,12:55,,,HAN,BMV,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ1432/VJ509,A663,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:30,13:00,13:23,13:24,13:30,00:55,00:24,EARLY,ONTIME,DELAY,DELAY,,,,,,,,13:00,13:20,,,HAN,UIH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ787,A649,A321,HAN-CXR,,13:10,,13:10,,13:09,13:10,13:12,,,ONTIME,ONTIME,ONTIME,,,,,,,,,12:20,13:05,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ981/VJ948,A634,A321,PUS-HAN-RMQ,10:40,13:30,10:40,13:30,10:30,13:19,13:20,13:23,02:50,02:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:45,13:15,,,HAN,PUS,RMQ,International,VJ,,,,,,,,,,,,
,2026-05-01,VJ196/VJ149,A812,A330,SGN-HAN-SGN,12:40,13:40,12:40,13:40,12:40,13:34,13:35,13:37,01:00,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:50,13:30,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ450/VJ441,A650,A320,PQC-HAN-PQC,11:15,14:00,11:15,14:00,11:10,13:46,13:47,13:50,02:45,02:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:10,13:42,,,HAN,PQC,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ770/VJ525,A671,A320,CXR-HAN-DAD,09:55,14:05,09:55,14:05,10:05,14:24,14:25,14:29,04:10,04:20,DELAY,DELAY,DELAY,ONTIME,,63A,00:10,41,00:10,,,13:47,14:14,,CAPT OB 1404/TECHNICAL CHECK,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ959/VJ942,A647,A321,FUK-HAN-TPE,11:25,14:25,11:25,14:25,11:45,14:23,14:25,14:26,03:00,02:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,13:35,14:20,,,HAN,FUK,TPE,International,VJ,,,,,,,,,,,,
,2026-05-01,VJ1504/VJ1505,A639,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:00,14:29,14:30,14:33,00:35,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:00,14:26,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ564/VJ145,A687,A321,HUI-HAN-SGN,12:20,14:40,12:20,14:40,12:20,14:36,14:37,14:43,02:20,02:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:50,14:31,,,HAN,HUI,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ510/VJ511,A516,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:05,14:50,15:18,15:20,15:20,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:15,,,,,14:50,15:15,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ961/VJ423,A551,A321,ICN-HAN-PXU,13:35,15:05,13:35,15:05,13:25,14:57,14:58,14:59,01:30,01:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:10,14:55,,,HAN,ICN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ440/VJ439,A675,A320,PQC-HAN-UIH,13:30,15:40,13:30,15:40,13:35,15:32,15:33,15:36,02:10,01:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:50,13:30,,,HAN,PQC,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ138/VJ147,A534,A321,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:05,15:41,15:43,15:52,00:30,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:05,15:38,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ906/VJ903,A672,A320,KUL-HAN-BKK,14:40,15:45,14:40,15:45,14:50,15:32,15:33,15:40,01:05,00:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:10,15:28,,,HAN,KUL,BKK,International,VJ,,,,,,,,,,,,
,2026-05-01,VJ464/VJ567,A549,A321,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:20,15:54,15:55,16:02,00:45,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:15,15:49,,,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ508/VJ773,A668,A320,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:25,15:55,15:57,16:07,00:35,00:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:20,15:53,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ933/VJ913,A674,A321,NRT-HAN-SAI,13:05,16:20,13:05,16:20,13:25,16:08,16:10,16:20,03:15,02:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:35,16:05,,,HAN,NRT,SAI,International,VJ,,,,,,,,,,,,
,2026-05-01,VJ772/VJ1513,A669,A320,CXR-HAN-DAD,15:55,16:35,15:55,16:35,16:05,16:25,16:26,16:33,00:40,00:21,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:05,16:22,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,_____/VJ151,A542,A321,HAN-SGN,,16:50,,16:50,,16:49,16:50,16:57,,,ONTIME,ONTIME,ONTIME,,,,,,,,,16:15,16:45,,,HAN,HAN,SGN,Domestic,,,,,,,,,,,,,
,2026-05-01,VJ136/VJ465,A673,A321,SGN-HAN-VCA,14:10,17:00,14:10,17:00,14:25,16:58,17:00,17:03,02:50,02:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:15,16:54,,,HAN,SGN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ5068/VJ5068,A580,A321,CXR-HAN-NOZ,16:25,17:00,16:25,17:00,16:40,17:09,17:10,17:21,00:35,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,,X,TECHSTOP,HAN,CXR,NOZ,International,VJ,,,,,,,,,,,,
,2026-05-01,VJ921/VJ495,A525,A321,NGO-HAN-BMV,12:50,17:30,12:50,17:30,12:55,17:29,17:30,17:35,04:40,04:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:35,17:25,,,HAN,NGO,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ454/VJ1433,A658,A320,PQC-HAN-UIH,16:45,17:40,16:45,17:40,16:32,17:26,17:28,17:35,00:55,00:56,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:55,17:24,,,HAN,PQC,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ774/VJ517,A649,A321,CXR-HAN-DAD,17:20,17:55,17:20,17:55,17:35,17:59,18:00,18:09,00:35,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,17:35,17:57,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ140/VJ1153,A536,A321,SGN-HAN-SGN,16:20,18:05,16:20,18:05,16:25,18:04,18:05,18:13,01:45,01:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,17:20,17:59,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ939/VJ781,A575,A321,KIX-HAN-CXR,12:20,18:15,12:20,18:15,12:20,18:09,18:10,18:15,05:55,05:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,17:25,18:05,,,HAN,KIX,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ512/VJ521,A516,A321,DAD-HAN-DAD,18:15,18:45,18:15,19:30,18:45,19:28,19:30,19:32,01:15,00:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,18:45,19:20,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ902/VJ1789,A543,A321,BKK-HAN-CXR,15:50,18:45,15:50,18:45,15:50,18:44,18:45,18:54,02:55,02:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:00,18:42,,,HAN,BKK,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ530/VJ1561,A663,A320,DAD-HAN-HUI,16:15,19:15,16:15,19:15,16:05,19:05,19:06,19:10,03:00,03:01,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:24,19:04,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ424/VJ519,A673,A321,PXU-HAN-DAD,18:45,19:25,18:45,19:25,18:45,19:23,19:25,19:28,00:40,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:45,19:19,,,HAN,PXU,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ438/VJ523,A671,A320,UIH-HAN-DAD,19:25,19:55,19:25,19:55,19:25,19:48,19:50,19:55,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:15,19:47,,,HAN,UIH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ528/VJ7712,A671,A320,HAN-PKX,17:45,19:55,17:45,19:55,17:41,19:41,19:45,19:46,02:10,02:04,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:05,19:30,,,HAN,HAN,PKX,International,VJ,,,,,,,,,,,,
,2026-05-01,VJ144/VJ455,A553,A321,SGN-HAN-PQC,18:05,20:05,18:05,20:05,18:00,19:58,19:59,20:06,02:00,01:59,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:25,19:55,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ452/VJ907,A200,A321,PQC-HAN-BOM,16:05,20:05,16:05,20:05,16:05,19:59,20:00,20:03,04:00,03:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:20,19:55,,,HAN,PQC,BOM,International,VJ,,,,,,,,,,,,
,2026-05-01,VJ928/VJ7815,A685,A321,CGK-HAN-MNL,18:15,20:10,18:15,20:10,18:43,20:06,20:08,20:13,01:55,01:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:28,20:00,,,HAN,CGK,MNL,International,VJ,,,,,,,,,,,,
,2026-05-01,VJ931/VJ161,A693,A321,KIX-HAN-SGN,18:30,20:55,18:30,20:55,19:00,20:48,20:50,20:58,02:25,01:50,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:15,20:47,,,HAN,KIX,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ1516/VJ7238,A669,A320,DAD-HAN-PVG,19:45,21:15,19:45,21:15,20:10,21:00,21:02,21:05,01:30,00:52,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:30,20:55,,,HAN,DAD,PVG,International,VJ,,,,,,,,,,,,
,2026-05-01,VJ154/VJ163,A630,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,20:55,21:23,21:25,21:26,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,20:55,21:18,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ904/VJ1527,A672,A320,BKK-HAN-DAD,20:25,21:40,20:25,21:40,20:35,21:39,21:40,21:45,01:15,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,21:10,21:35,,,HAN,BKK,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ568/VJ7526,A549,A321,HUI-HAN-CAN,18:55,22:30,18:55,22:30,19:15,22:29,22:30,22:38,03:35,03:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,21:40,22:29,,,HAN,HUI,CAN,International,VJ,,,,,,,,,,,,
,2026-05-01,VJ456/VJ167,A642,A321,PQC-HAN-SGN,17:45,22:45,17:45,22:45,18:12,22:38,22:40,22:43,05:00,04:28,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,22:10,22:33,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,VJ935/VJ962,A578,A321,NRT-HAN-ICN,20:05,23:15,20:05,23:15,20:40,23:29,23:30,23:40,03:10,02:50,DELAY,ONTIME,DELAY,DELAY,,99,00:15,,,,,22:26,23:28,,LATE ACPT 10PAX WITH 11BAGS,HAN,NRT,ICN,International,VJ,,,,,,,,,,,,
,2026-05-01,VJ1158/VJ169,A687,A321,SGN-HAN-SGN,23:10,23:40,23:10,23:40,22:50,23:30,23:32,23:34,00:30,00:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,22:50,23:20,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-02,____/VJ7813,A647,A321,HAN-CEB,,00:05,,00:05,,23:54,23:55,23:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:15,23:45,,,HAN,HAN,CEB,International,VJ,,,,,,,,,,,,
,2026-05-02,____/VJ932,A551,A321,HAN-NRT,,00:30,,00:30,,00:28,00:30,00:31,,,ONTIME,ONTIME,ONTIME,,,,,,,,,23:45,00:25,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-05-02,VJ2978/VJ2978,A575,A321,CXR-HAN-VVO,00:15,00:45,00:15,00:45,00:15,00:37,00:39,00:42,00:30,00:24,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,CXR,VVO,International,VJ,,,,,,,,,,,,
,2026-05-02,____/VJ982,A634,A321,HAN-PUS,,01:05,,01:05,,01:04,01:05,01:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:05,00:40,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-05-02,____/VJ938,A521,A321,HAN-KIX,,01:20,,01:20,,01:07,01:08,01:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:35,01:01,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-05-02,____/VJ960,A674,A321,HAN-ICN,,01:40,,01:40,,01:30,01:32,01:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:57,01:28,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-05-02,____/VJ920,A525,A321,HAN-NGO,,01:40,,01:40,,01:28,01:30,01:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:20,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-05-02,____/VJ958,A683,A321,HAN-FUK,,02:05,,02:05,,02:01,02:03,02:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:23,02:00,,,HAN,HAN,FUK,International,VJ,,,,,,,,,,,,
,2026-05-02,____/VJ7860,A650,A320,HAN-KIX,,02:25,,02:25,,02:19,02:20,02:23,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:35,02:19,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-05-02,VJ7713/VJ123,A671,A320,PKX-HAN-SGN,03:55,05:30,03:55,05:30,03:50,05:24,05:25,05:29,01:35,01:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,04:40,05:23,,,HAN,PKX,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-02,____/VJ1445,A663,A320,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,,,FERRY FLIGHT,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-02,____/VJ501,A649,A321,HAN-DAD,,05:40,,05:40,,05:31,05:32,05:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:24,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-02,VJ7239/VJ121,A669,A320,PVG-HAN-SGN,04:50,06:00,04:50,06:00,04:50,05:54,05:55,06:00,01:10,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,05:15,05:50,,,HAN,PVG,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-02,____/VJ431,A658,A320,HAN-UIH,,06:05,,06:05,,05:49,05:50,05:51,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,05:47,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-02,____/VJ449,A637,A321,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:45,06:24,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-02,VJ5069/VJ5069,A580,A321,NOZ-HAN-CXR,06:15,06:45,06:15,06:45,06:05,06:28,06:30,06:32,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,NOZ,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-02,____/VJ421,A632,A321,HAN-PXU,,07:10,,07:10,,07:03,07:04,07:06,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:02,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-05-02,____/VJ197,A662,A320,HAN-SGN,,07:20,,07:20,,07:15,07:16,07:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:20,07:10,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-02,VJ1500/VJ503,A641,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,06:45,07:19,07:20,07:22,00:30,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:50,07:17,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-02,VJ7527/VJ934,A549,A321,CAN-HAN-NRT,03:05,07:55,03:05,07:55,03:25,07:49,07:50,07:58,04:50,04:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,07:01,07:47,,,HAN,CAN,NRT,International,VJ,,,,,,,,,,,,
