id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-05-01|VJ491|A642|HAN-BMV|06:00,2026-05-01,VJ491,A642,A321,HAN-BMV,,06:00,,06:00,,05:46,05:57,05:54,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-05-01|VJ449|A650|HAN-PQC|06:30,2026-05-01,VJ449,A650,A320,HAN-PQC,,06:30,,06:30,,06:23,06:24,06:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-05-01|VJ972/VJ197|A812|DEL-HAN-SGN|07:20,2026-05-01,VJ972/VJ197,A812,A330,DEL-HAN-SGN,05:40,07:20,05:40,07:20,06:20,07:14,07:15,07:24,01:40,00:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DEL,SGN,Domestic,VJ,,
2026-05-01|VJ905|A672|HAN-KUL|07:25,2026-05-01,VJ905,A672,A320,HAN-KUL,,07:25,,07:25,,07:24,07:25,07:33,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-05-01|VJ1500/VJ503|A670|DAD-HAN-DAD|07:30,2026-05-01,VJ1500/VJ503,A670,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,06:45,07:24,07:25,07:28,00:30,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-01|VJ934|A578|HAN-NRT|07:55,2026-05-01,VJ934,A578,A321,HAN-NRT,,07:55,,07:55,,07:44,07:45,07:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-05-01|VJ930|A693|HAN-KIX|07:55,2026-05-01,VJ930,A693,A321,HAN-KIX,,07:55,,07:55,,07:49,07:50,07:54,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-05-01|VJ929|A685|HAN-CGK|08:40,2026-05-01,VJ929,A685,A321,HAN-CGK,,08:40,,08:40,,08:35,08:36,08:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-05-01|VJ124/VJ129|A656|SGN-HAN-SGN|08:45,2026-05-01,VJ124/VJ129,A656,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:00,08:34,08:35,08:39,00:30,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-01|VJ447|A675|HAN-PQC|08:45,2026-05-01,VJ447,A675,A320,HAN-PQC,,08:45,,08:45,,08:40,08:42,08:46,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-05-01|VJ1508/VJ1435|A663|DAD-HAN-UIH|08:50,2026-05-01,VJ1508/VJ1435,A663,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:05,08:48,08:50,08:52,00:30,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-05-01|VJ2925/VJ2925|A516|BAX-HAN-DAD|09:00,2026-05-01,VJ2925/VJ2925,A516,A321,BAX-HAN-DAD,08:30,09:00,08:30,09:00,08:35,08:54,08:55,09:00,00:30,00:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BAX,DAD,Domestic,VJ,,
2026-05-01|VJ563|A687|HAN-HUI|09:20,2026-05-01,VJ563,A687,A321,HAN-HUI,,09:20,,09:20,,09:16,09:17,09:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HUI,Domestic,VJ,,
2026-05-01|VJ915|A629|HAN-SIN|09:35,2026-05-01,VJ915,A629,A321,HAN-SIN,,09:35,,09:35,,09:21,09:23,09:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-05-01|VJ997|A521|HAN-DPS|10:05,2026-05-01,VJ997,A521,A321,HAN-DPS,,10:05,,10:05,,10:03,10:04,10:06,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DPS,International,VJ,,
2026-05-01|VJ126/VJ131|A532|SGN-HAN-SGN|10:10,2026-05-01,VJ126/VJ131,A532,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:55,10:23,10:25,10:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-01|VJ122/VJ463|A549|SGN-HAN-VCA|10:20,2026-05-01,VJ122/VJ463,A549,A321,SGN-HAN-VCA,09:05,10:20,09:05,10:20,09:05,10:11,10:12,10:20,01:15,01:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,VCA,Domestic,VJ,,
2026-05-01|VJ901|A543|HAN-BKK|11:10,2026-05-01,VJ901,A543,A321,HAN-BKK,,11:10,,11:10,,10:55,10:57,11:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BKK,International,VJ,,
2026-05-01|VJ524/VJ507|A670|DAD-HAN-DAD|11:10,2026-05-01,VJ524/VJ507,A670,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:45,11:14,11:15,11:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-01|VJ130/VJ133|A536|SGN-HAN-SGN|11:20,2026-05-01,VJ130/VJ133,A536,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,10:45,11:19,11:20,11:21,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-01|VJ451|A658|HAN-PQC|11:45,2026-05-01,VJ451,A658,A320,HAN-PQC,,11:45,,11:45,,11:39,11:40,11:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-05-01|VJ775|A669|HAN-CXR|11:45,2026-05-01,VJ775,A669,A320,HAN-CXR,,11:45,,11:45,,11:37,11:38,11:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-05-01|VJ515|A668|HAN-DAD|12:10,2026-05-01,VJ515,A668,A320,HAN-DAD,,12:10,,12:10,,12:04,12:06,12:09,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-01|VJ137|A662|HAN-SGN|12:20,2026-05-01,VJ137,A662,A320,HAN-SGN,,12:20,,12:20,,12:14,12:15,12:23,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-01|VJ492/VJ453|A642|BMV-HAN-PQC|13:00,2026-05-01,VJ492/VJ453,A642,A321,BMV-HAN-PQC,10:00,13:00,10:00,13:00,10:00,12:57,12:50,13:00,03:00,02:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,PQC,Domestic,VJ,,
2026-05-01|VJ1432/VJ509|A663|UIH-HAN-DAD|13:05,2026-05-01,VJ1432/VJ509,A663,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:30,13:00,13:23,13:24,13:30,00:55,00:24,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-05-01|VJ787|A649|HAN-CXR|13:10,2026-05-01,VJ787,A649,A321,HAN-CXR,,13:10,,13:10,,13:09,13:10,13:12,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-05-01|VJ981/VJ948|A634|PUS-HAN-RMQ|13:30,2026-05-01,VJ981/VJ948,A634,A321,PUS-HAN-RMQ,10:40,13:30,10:40,13:30,10:30,13:19,13:20,13:23,02:50,02:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,RMQ,International,VJ,,
2026-05-01|VJ196/VJ149|A812|SGN-HAN-SGN|13:40,2026-05-01,VJ196/VJ149,A812,A330,SGN-HAN-SGN,12:40,13:40,12:40,13:40,12:40,13:34,13:35,13:37,01:00,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-01|VJ450/VJ441|A650|PQC-HAN-PQC|14:00,2026-05-01,VJ450/VJ441,A650,A320,PQC-HAN-PQC,11:15,14:00,11:15,14:00,11:10,13:46,13:47,13:50,02:45,02:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-05-01|VJ770/VJ525|A671|CXR-HAN-DAD|14:05,2026-05-01,VJ770/VJ525,A671,A320,CXR-HAN-DAD,09:55,14:05,09:55,14:05,10:05,14:24,14:25,14:29,04:10,04:20,DELAY,DELAY,DELAY,ONTIME,,63A,00:10,41,00:10,,,CAPT OB 1404/TECHNICAL CHECK,HAN,CXR,DAD,Domestic,VJ,,
2026-05-01|VJ959/VJ942|A647|FUK-HAN-TPE|14:25,2026-05-01,VJ959/VJ942,A647,A321,FUK-HAN-TPE,11:25,14:25,11:25,14:25,11:45,14:23,14:25,14:26,03:00,02:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,FUK,TPE,International,VJ,,
2026-05-01|VJ1504/VJ1505|A639|DAD-HAN-DAD|14:35,2026-05-01,VJ1504/VJ1505,A639,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:00,14:29,14:30,14:33,00:35,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-01|VJ564/VJ145|A687|HUI-HAN-SGN|14:40,2026-05-01,VJ564/VJ145,A687,A321,HUI-HAN-SGN,12:20,14:40,12:20,14:40,12:20,14:36,14:37,14:43,02:20,02:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,SGN,Domestic,VJ,,
2026-05-01|VJ510/VJ511|A516|DAD-HAN-DAD|15:05,2026-05-01,VJ510/VJ511,A516,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:05,14:50,15:18,15:20,15:20,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:15,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-01|VJ961/VJ423|A551|ICN-HAN-PXU|15:05,2026-05-01,VJ961/VJ423,A551,A321,ICN-HAN-PXU,13:35,15:05,13:35,15:05,13:25,14:57,14:58,14:59,01:30,01:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,PXU,Domestic,VJ,,
2026-05-01|VJ440/VJ439|A675|PQC-HAN-UIH|15:40,2026-05-01,VJ440/VJ439,A675,A320,PQC-HAN-UIH,13:30,15:40,13:30,15:40,13:35,15:32,15:33,15:36,02:10,01:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,UIH,Domestic,VJ,,
2026-05-01|VJ138/VJ147|A534|SGN-HAN-SGN|15:45,2026-05-01,VJ138/VJ147,A534,A321,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:05,15:41,15:43,15:52,00:30,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-01|VJ906/VJ903|A672|KUL-HAN-BKK|15:45,2026-05-01,VJ906/VJ903,A672,A320,KUL-HAN-BKK,14:40,15:45,14:40,15:45,14:50,15:32,15:33,15:40,01:05,00:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,BKK,International,VJ,,
2026-05-01|VJ464/VJ567|A549|VCA-HAN-HUI|15:55,2026-05-01,VJ464/VJ567,A549,A321,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:20,15:54,15:55,16:02,00:45,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,HUI,Domestic,VJ,,
2026-05-01|VJ508/VJ773|A668|DAD-HAN-CXR|16:00,2026-05-01,VJ508/VJ773,A668,A320,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:25,15:55,15:57,16:07,00:35,00:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-05-01|VJ933/VJ913|A674|NRT-HAN-SAI|16:20,2026-05-01,VJ933/VJ913,A674,A321,NRT-HAN-SAI,13:05,16:20,13:05,16:20,13:25,16:08,16:10,16:20,03:15,02:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,SAI,International,VJ,,
2026-05-01|VJ772/VJ1513|A669|CXR-HAN-DAD|16:35,2026-05-01,VJ772/VJ1513,A669,A320,CXR-HAN-DAD,15:55,16:35,15:55,16:35,16:05,16:25,16:26,16:33,00:40,00:21,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-05-01|VJ151|A542|HAN-SGN|16:50,2026-05-01,VJ151,A542,A321,HAN-SGN,,16:50,,16:50,,16:49,16:50,16:57,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-01|VJ136/VJ465|A673|SGN-HAN-VCA|17:00,2026-05-01,VJ136/VJ465,A673,A321,SGN-HAN-VCA,14:10,17:00,14:10,17:00,14:25,16:58,17:00,17:03,02:50,02:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,VCA,Domestic,VJ,,
2026-05-01|VJ5068/VJ5068|A580|CXR-HAN-NOZ|17:00,2026-05-01,VJ5068/VJ5068,A580,A321,CXR-HAN-NOZ,16:25,17:00,16:25,17:00,16:40,17:09,17:10,17:21,00:35,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,CXR,NOZ,International,VJ,,
2026-05-01|VJ921/VJ495|A525|NGO-HAN-BMV|17:30,2026-05-01,VJ921/VJ495,A525,A321,NGO-HAN-BMV,12:50,17:30,12:50,17:30,12:55,17:29,17:30,17:35,04:40,04:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,BMV,Domestic,VJ,,
2026-05-01|VJ454/VJ1433|A658|PQC-HAN-UIH|17:40,2026-05-01,VJ454/VJ1433,A658,A320,PQC-HAN-UIH,16:45,17:40,16:45,17:40,16:32,17:26,17:28,17:35,00:55,00:56,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,UIH,Domestic,VJ,,
2026-05-01|VJ774/VJ517|A649|CXR-HAN-DAD|17:55,2026-05-01,VJ774/VJ517,A649,A321,CXR-HAN-DAD,17:20,17:55,17:20,17:55,17:35,17:59,18:00,18:09,00:35,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-05-01|VJ140/VJ1153|A536|SGN-HAN-SGN|18:05,2026-05-01,VJ140/VJ1153,A536,A321,SGN-HAN-SGN,16:20,18:05,16:20,18:05,16:25,18:04,18:05,18:13,01:45,01:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-01|VJ939/VJ781|A575|KIX-HAN-CXR|18:15,2026-05-01,VJ939/VJ781,A575,A321,KIX-HAN-CXR,12:20,18:15,12:20,18:15,12:20,18:09,18:10,18:15,05:55,05:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,CXR,Domestic,VJ,,
2026-05-01|VJ512/VJ521|A516|DAD-HAN-DAD|18:45,2026-05-01,VJ512/VJ521,A516,A321,DAD-HAN-DAD,18:15,18:45,18:15,19:30,18:45,19:28,19:30,19:32,01:15,00:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-01|VJ902/VJ1789|A543|BKK-HAN-CXR|18:45,2026-05-01,VJ902/VJ1789,A543,A321,BKK-HAN-CXR,15:50,18:45,15:50,18:45,15:50,18:44,18:45,18:54,02:55,02:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,CXR,Domestic,VJ,,
2026-05-01|VJ530/VJ1561|A663|DAD-HAN-HUI|19:15,2026-05-01,VJ530/VJ1561,A663,A320,DAD-HAN-HUI,16:15,19:15,16:15,19:15,16:05,19:05,19:06,19:10,03:00,03:01,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-05-01|VJ424/VJ519|A673|PXU-HAN-DAD|19:25,2026-05-01,VJ424/VJ519,A673,A321,PXU-HAN-DAD,18:45,19:25,18:45,19:25,18:45,19:23,19:25,19:28,00:40,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,DAD,Domestic,VJ,,
2026-05-01|VJ438/VJ523|A671|UIH-HAN-DAD|19:55,2026-05-01,VJ438/VJ523,A671,A320,UIH-HAN-DAD,19:25,19:55,19:25,19:55,19:25,19:48,19:50,19:55,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-05-01|VJ528/VJ7712|A671|HAN-PKX|19:55,2026-05-01,VJ528/VJ7712,A671,A320,HAN-PKX,17:45,19:55,17:45,19:55,17:41,19:41,19:45,19:46,02:10,02:04,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,,PKX,International,VJ,,
2026-05-01|VJ144/VJ455|A553|SGN-HAN-PQC|20:05,2026-05-01,VJ144/VJ455,A553,A321,SGN-HAN-PQC,18:05,20:05,18:05,20:05,18:00,19:58,19:59,20:06,02:00,01:59,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-05-01|VJ452/VJ907|A200|PQC-HAN-BOM|20:05,2026-05-01,VJ452/VJ907,A200,A321,PQC-HAN-BOM,16:05,20:05,16:05,20:05,16:05,19:59,20:00,20:03,04:00,03:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,BOM,International,VJ,,
2026-05-01|VJ928/VJ7815|A685|CGK-HAN-MNL|20:10,2026-05-01,VJ928/VJ7815,A685,A321,CGK-HAN-MNL,18:15,20:10,18:15,20:10,18:43,20:06,20:08,20:13,01:55,01:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CGK,MNL,International,VJ,,
2026-05-01|VJ931/VJ161|A693|KIX-HAN-SGN|20:55,2026-05-01,VJ931/VJ161,A693,A321,KIX-HAN-SGN,18:30,20:55,18:30,20:55,19:00,20:48,20:50,20:58,02:25,01:50,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,SGN,Domestic,VJ,,
2026-05-01|VJ1516/VJ7238|A669|DAD-HAN-PVG|21:15,2026-05-01,VJ1516/VJ7238,A669,A320,DAD-HAN-PVG,19:45,21:15,19:45,21:15,20:10,21:00,21:02,21:05,01:30,00:52,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,PVG,International,VJ,,
2026-05-01|VJ154/VJ163|A630|SGN-HAN-SGN|21:25,2026-05-01,VJ154/VJ163,A630,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,20:55,21:23,21:25,21:26,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-01|VJ904/VJ1527|A672|BKK-HAN-DAD|21:40,2026-05-01,VJ904/VJ1527,A672,A320,BKK-HAN-DAD,20:25,21:40,20:25,21:40,20:35,21:39,21:40,21:45,01:15,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,DAD,Domestic,VJ,,
2026-05-01|VJ568/VJ7526|A549|HUI-HAN-CAN|22:30,2026-05-01,VJ568/VJ7526,A549,A321,HUI-HAN-CAN,18:55,22:30,18:55,22:30,19:15,22:29,22:30,22:38,03:35,03:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,CAN,International,VJ,,
2026-05-01|VJ456/VJ167|A642|PQC-HAN-SGN|22:45,2026-05-01,VJ456/VJ167,A642,A321,PQC-HAN-SGN,17:45,22:45,17:45,22:45,18:12,22:38,22:40,22:43,05:00,04:28,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-05-01|VJ935/VJ962|A578|NRT-HAN-ICN|23:15,2026-05-01,VJ935/VJ962,A578,A321,NRT-HAN-ICN,20:05,23:15,20:05,23:15,20:40,23:29,23:30,23:40,03:10,02:50,DELAY,ONTIME,DELAY,DELAY,,99,00:15,,,,,LATE ACPT 10PAX WITH 11BAGS,HAN,NRT,ICN,International,VJ,,
2026-05-01|VJ1158/VJ169|A687|SGN-HAN-SGN|23:40,2026-05-01,VJ1158/VJ169,A687,A321,SGN-HAN-SGN,23:10,23:40,23:10,23:40,22:50,23:30,23:32,23:34,00:30,00:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-02|VJ7813|A647|HAN-CEB|00:05,2026-05-02,VJ7813,A647,A321,HAN-CEB,,00:05,,00:05,,23:54,23:55,23:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CEB,International,VJ,,
2026-05-02|VJ932|A551|HAN-NRT|00:30,2026-05-02,VJ932,A551,A321,HAN-NRT,,00:30,,00:30,,00:28,00:30,00:31,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-05-02|VJ2978/VJ2978|A575|CXR-HAN-VVO|00:45,2026-05-02,VJ2978/VJ2978,A575,A321,CXR-HAN-VVO,00:15,00:45,00:15,00:45,00:15,00:37,00:39,00:42,00:30,00:24,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,VVO,International,VJ,,
2026-05-02|VJ982|A634|HAN-PUS|01:05,2026-05-02,VJ982,A634,A321,HAN-PUS,,01:05,,01:05,,01:04,01:05,01:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-05-02|VJ938|A521|HAN-KIX|01:20,2026-05-02,VJ938,A521,A321,HAN-KIX,,01:20,,01:20,,01:07,01:08,01:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-05-02|VJ960|A674|HAN-ICN|01:40,2026-05-02,VJ960,A674,A321,HAN-ICN,,01:40,,01:40,,01:30,01:32,01:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-05-02|VJ920|A525|HAN-NGO|01:40,2026-05-02,VJ920,A525,A321,HAN-NGO,,01:40,,01:40,,01:28,01:30,01:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-05-02|VJ958|A683|HAN-FUK|02:05,2026-05-02,VJ958,A683,A321,HAN-FUK,,02:05,,02:05,,02:01,02:03,02:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-05-02|VJ7860|A650|HAN-KIX|02:25,2026-05-02,VJ7860,A650,A320,HAN-KIX,,02:25,,02:25,,02:19,02:20,02:23,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-05-02|VJ7713/VJ123|A671|PKX-HAN-SGN|05:30,2026-05-02,VJ7713/VJ123,A671,A320,PKX-HAN-SGN,03:55,05:30,03:55,05:30,03:50,05:24,05:25,05:29,01:35,01:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,SGN,Domestic,VJ,,
2026-05-02|VJ1445|A663|HAN-PQC|05:30,2026-05-02,VJ1445,A663,A320,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,FERRY FLIGHT,HAN,,PQC,Domestic,VJ,,
2026-05-02|VJ501|A649|HAN-DAD|05:40,2026-05-02,VJ501,A649,A321,HAN-DAD,,05:40,,05:40,,05:31,05:32,05:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-02|VJ7239/VJ121|A669|PVG-HAN-SGN|06:00,2026-05-02,VJ7239/VJ121,A669,A320,PVG-HAN-SGN,04:50,06:00,04:50,06:00,04:50,05:54,05:55,06:00,01:10,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,SGN,Domestic,VJ,,
2026-05-02|VJ431|A658|HAN-UIH|06:05,2026-05-02,VJ431,A658,A320,HAN-UIH,,06:05,,06:05,,05:49,05:50,05:51,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
