id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-07-01|VJ972/VJ934|A528|DEL-HAN-NRT|07:55,2026-07-01,VJ972/VJ934,A528,A321,DEL-HAN-NRT,05:40,07:55,05:40,07:55,05:55,08:09,08:10,08:10,02:15,02:15,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:15,,,,,DL15A OFFLD 3PAX 5BAG,HAN,DEL,NRT,International,VJ,,
2026-07-01|VJ120/VJ127|A642|SGN-HAN-SGN|08:10,2026-07-01,VJ120/VJ127,A642,A321,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:10,08:09,08:10,08:15,01:00,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-01|VJ1926/VJ929|A578|AMD-HAN-CGK|08:40,2026-07-01,VJ1926/VJ929,A578,A321,AMD-HAN-CGK,05:55,08:40,05:55,08:40,06:30,08:39,08:40,08:45,02:45,02:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,AMD,CGK,International,VJ,,
2026-07-01|VJ124/VJ129|A542|SGN-HAN-SGN|08:45,2026-07-01,VJ124/VJ129,A542,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:05,08:44,08:45,08:54,00:30,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-01|VJ447|A685|HAN-PQC|08:45,2026-07-01,VJ447,A685,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-07-01|VJ504/VJ435|A668|DAD-HAN-UIH|08:50,2026-07-01,VJ504/VJ435,A668,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:35,08:59,09:00,09:15,00:30,00:25,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-07-01|VJ505|A687|HAN-DAD|09:05,2026-07-01,VJ505,A687,A321,HAN-DAD,,09:05,,09:05,,09:03,09:04,09:16,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-01|VJ514/VJ563|A636|DAD-HAN-HUI|09:20,2026-07-01,VJ514/VJ563,A636,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:50,09:20,09:40,09:41,09:49,01:00,00:21,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-07-01|VJ963/VJ915|A693|ICN-HAN-SIN|09:50,2026-07-01,VJ963/VJ915,A693,A321,ICN-HAN-SIN,08:55,09:50,08:55,10:20,09:30,10:19,10:20,10:35,01:25,00:50,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,ICN,SIN,International,VJ,,
2026-07-01|VJ1773|A649|HAN-CXR|10:00,2026-07-01,VJ1773,A649,A321,HAN-CXR,,10:00,,10:00,,09:58,09:59,10:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-01|VJ126/VJ131|A647|SGN-HAN-SGN|10:10,2026-07-01,VJ126/VJ131,A647,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:45,10:14,10:15,10:23,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-01|VJ135|A552|HAN-SGN|10:10,2026-07-01,VJ135,A552,A321,HAN-SGN,,10:10,,10:10,,10:03,10:05,10:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-01|VJ532/VJ425|A697|DAD-HAN-PXU|10:20,2026-07-01,VJ532/VJ425,A697,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,09:50,10:17,10:18,10:35,00:35,00:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-07-01|VJ122/VJ463|A532|SGN-HAN-VCA|10:20,2026-07-01,VJ122/VJ463,A532,A321,SGN-HAN-VCA,09:05,10:20,09:05,10:20,09:10,10:19,10:20,10:30,01:15,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,VCA,Domestic,VJ,,
2026-07-01|VJ997|A549|HAN-DPS|10:25,2026-07-01,VJ997,A549,A321,HAN-DPS,,10:25,,10:25,,10:21,10:22,10:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DPS,International,VJ,,
2026-07-01|VJ492/VJ493|A635|BMV-HAN-BMV|10:30,2026-07-01,VJ492/VJ493,A635,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,10:05,10:25,10:26,10:45,00:30,00:21,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,BMV,Domestic,VJ,,
2026-07-01|VJ770/VJ437|A663|CXR-HAN-UIH|10:40,2026-07-01,VJ770/VJ437,A663,A320,CXR-HAN-UIH,10:10,10:40,10:10,10:40,10:25,10:49,10:50,11:22,00:30,00:25,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,CXR,UIH,Domestic,VJ,,
2026-07-01|VJ536/VJ537|A689|DAD-HAN-DAD|11:05,2026-07-01,VJ536/VJ537,A689,A320,DAD-HAN-DAD,10:35,11:05,10:35,11:05,10:55,11:18,11:19,11:35,00:30,00:24,DELAY,ONTIME,DELAY,DELAY,,93,00:14,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-01|VJ524/VJ507|A521|DAD-HAN-DAD|11:10,2026-07-01,VJ524/VJ507,A521,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,11:10,11:39,11:40,11:48,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-01|VJ901|A580|HAN-BKK|11:10,2026-07-01,VJ901,A580,A321,HAN-BKK,,11:10,,11:10,,11:14,11:15,11:22,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,ACCEPT LATE 01PAX WITH 01BAG,HAN,,BKK,International,VJ,,
2026-07-01|VJ981/VJ133|A535|PUS-HAN-SGN|11:20,2026-07-01,VJ981/VJ133,A535,A321,PUS-HAN-SGN,10:40,11:20,10:40,11:20,10:28,11:24,11:25,11:35,00:40,00:57,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFLD 10PAX AND 04BAG,HAN,PUS,SGN,Domestic,VJ,,
2026-07-01|VJ448/VJ565|A650|PQC-HAN-HUI|11:30,2026-07-01,VJ448/VJ565,A650,A320,PQC-HAN-HUI,10:15,11:30,10:15,11:30,10:25,11:24,11:25,11:45,01:15,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,HUI,Domestic,VJ,,
2026-07-01|VJ422/VJ451|A676|PXU-HAN-PQC|11:45,2026-07-01,VJ422/VJ451,A676,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:50,11:33,11:35,11:39,00:55,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-07-01|VJ450/VJ775|A655|PQC-HAN-CXR|11:45,2026-07-01,VJ450/VJ775,A655,A320,PQC-HAN-CXR,11:15,11:45,11:15,11:45,11:15,11:41,11:42,11:56,00:30,00:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-07-01|VJ1772/VJ1771|A202|CXR-HAN-CXR|11:50,2026-07-01,VJ1772/VJ1771,A202,A321,CXR-HAN-CXR,11:15,11:50,11:15,12:30,12:00,12:24,12:25,12:49,01:15,00:25,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-07-01|VJ462/VJ515|A641|VCA-HAN-DAD|12:10,2026-07-01,VJ462/VJ515,A641,A321,VCA-HAN-DAD,11:40,12:10,11:40,12:10,11:48,12:17,12:18,12:34,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:08,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-07-01|VJ430/VJ137|A683|UIH-HAN-SGN|12:20,2026-07-01,VJ430/VJ137,A683,A321,UIH-HAN-SGN,11:35,12:20,11:35,12:20,11:50,12:19,12:20,12:35,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,SGN,Domestic,VJ,,
2026-07-01|VJ128/VJ453|A538|SGN-HAN-PQC|13:00,2026-07-01,VJ128/VJ453,A538,A321,SGN-HAN-PQC,11:50,13:00,11:50,13:00,12:10,12:59,13:00,13:15,01:10,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-07-01|VJ432/VJ509|A668|UIH-HAN-DAD|13:05,2026-07-01,VJ432/VJ509,A668,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:50,13:25,13:49,13:50,14:05,01:15,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-07-01|VJ506/VJ787|A687|DAD-HAN-CXR|13:10,2026-07-01,VJ506/VJ787,A687,A321,DAD-HAN-CXR,12:15,13:10,12:15,13:10,12:45,13:19,13:20,13:25,00:55,00:35,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,66,00:05,,,CREW OB 1252L,HAN,DAD,CXR,Domestic,VJ,,
2026-07-01|VJ198/VJ433|A546|SGN-HAN-UIH|13:20,2026-07-01,VJ198/VJ433,A546,A321,SGN-HAN-UIH,12:40,13:20,12:40,13:20,13:10,13:28,13:29,13:50,00:40,00:19,DELAY,ONTIME,DELAY,DELAY,,93,00:09,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-07-01|VJ939/VJ948|A674|KIX-HAN-RMQ|13:30,2026-07-01,VJ939/VJ948,A674,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:36,13:29,13:30,13:44,01:10,00:54,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,RMQ,International,VJ,,
2026-07-01|VJ564/VJ441|A636|HUI-HAN-PQC|14:05,2026-07-01,VJ564/VJ441,A636,A321,HUI-HAN-PQC,12:20,14:05,12:20,14:05,13:25,13:54,13:55,14:09,01:45,00:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,PQC,Domestic,VJ,,
2026-07-01|VJ921/VJ143|A524|NGO-HAN-SGN|14:05,2026-07-01,VJ921/VJ143,A524,A321,NGO-HAN-SGN,12:50,14:05,12:50,14:05,12:35,14:04,14:05,14:20,01:15,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,SGN,Domestic,VJ,,
2026-07-01|VJ134/VJ525|A536|SGN-HAN-DAD|14:10,2026-07-01,VJ134/VJ525,A536,A321,SGN-HAN-DAD,13:30,14:10,13:30,14:10,13:50,14:19,14:20,14:25,00:40,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-07-01|VJ933/VJ942|A500|NRT-HAN-TPE|14:25,2026-07-01,VJ933/VJ942,A500,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,13:05,14:22,14:23,14:25,01:20,01:18,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,TPE,International,VJ,,
2026-07-01|VJ961/VJ467|A203|ICN-HAN-VCA|14:30,2026-07-01,VJ961/VJ467,A203,A321,ICN-HAN-VCA,13:35,14:30,13:35,14:35,13:45,14:34,14:35,14:45,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,VCA,Domestic,VJ,,
2026-07-01|VJ440/VJ946|A685|PQC-HAN-KHH|14:35,2026-07-01,VJ440/VJ946,A685,A321,PQC-HAN-KHH,13:30,14:35,13:30,14:35,13:45,14:28,14:30,14:34,01:05,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,KHH,International,VJ,,
2026-07-01|VJ1504/VJ1505|A550|DAD-HAN-DAD|14:45,2026-07-01,VJ1504/VJ1505,A550,A321,DAD-HAN-DAD,14:10,14:45,14:10,14:45,14:30,15:00,15:00,15:08,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-01|VJ7707/VJ7707|A537|KHV-HAN-CXR|14:55,2026-07-01,VJ7707/VJ7707,A537,A321,KHV-HAN-CXR,14:25,14:55,14:25,14:55,14:22,15:09,15:10,15:10,00:30,00:48,DELAY,ONTIME,ONTIME,ONTIME,,63A,00:15,,,,,CREW OB 1447L,HAN,KHV,CXR,Domestic,VJ,,
2026-07-01|VJ538/VJ145|A689|DAD-HAN-SGN|14:55,2026-07-01,VJ538/VJ145,A689,A320,DAD-HAN-SGN,14:15,14:55,14:15,15:45,15:05,15:42,15:44,15:52,01:30,00:39,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-07-01|VJ1774/VJ1451|A649|CXR-HAN-PQC|15:05,2026-07-01,VJ1774/VJ1451,A649,A321,CXR-HAN-PQC,14:20,15:05,14:20,15:05,14:40,15:04,15:05,15:11,00:45,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-07-01|VJ436/VJ423|A663|UIH-HAN-PXU|15:05,2026-07-01,VJ436/VJ423,A663,A320,UIH-HAN-PXU,14:25,15:05,14:25,15:35,15:05,15:34,15:35,15:35,01:10,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,UIH,PXU,Domestic,VJ,,
2026-07-01|VJ426/VJ419|A697|PXU-HAN-TBB|15:10,2026-07-01,VJ426/VJ419,A697,A321,PXU-HAN-TBB,14:05,15:10,14:05,15:10,14:10,15:04,15:05,15:15,01:05,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,TBB,Domestic,VJ,,
2026-07-01|VJ510/VJ511|A672|DAD-HAN-DAD|15:15,2026-07-01,VJ510/VJ511,A672,A320,DAD-HAN-DAD,14:35,15:15,14:35,15:15,14:55,15:24,15:25,15:30,00:40,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,66,00:05,,,CREW OB 1504L,HAN,DAD,DAD,Domestic,VJ,,
2026-07-01|VJ566/VJ439|A650|HUI-HAN-UIH|15:40,2026-07-01,VJ566/VJ439,A650,A320,HUI-HAN-UIH,14:30,15:40,14:30,15:40,15:25,15:49,15:50,15:55,01:10,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,HUI,UIH,Domestic,VJ,,
2026-07-01|VJ138/VJ147|A699|SGN-HAN-SGN|15:45,2026-07-01,VJ138/VJ147,A699,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:32,15:56,15:57,16:00,00:30,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:12,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-01|VJ136/VJ903|A658|SGN-HAN-BKK|15:45,2026-07-01,VJ136/VJ903,A658,A320,SGN-HAN-BKK,14:10,15:45,14:10,15:45,15:25,15:58,15:59,16:15,01:35,00:34,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:09,,,CREW OB 1544L,HAN,SGN,BKK,International,VJ,,
2026-07-01|VJ464/VJ567|A532|VCA-HAN-HUI|15:55,2026-07-01,VJ464/VJ567,A532,A321,VCA-HAN-HUI,15:10,15:55,15:10,16:30,16:10,16:34,16:35,16:40,01:20,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,VCA,HUI,Domestic,VJ,,
2026-07-01|VJ494/VJ773|A635|BMV-HAN-CXR|16:00,2026-07-01,VJ494/VJ773,A635,A321,BMV-HAN-CXR,14:30,16:00,14:30,16:00,15:35,16:10,16:10,16:14,01:30,00:35,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,66,00:05,,,CREW OB 1544L,HAN,BMV,CXR,Domestic,VJ,,
2026-07-01|VJ142/VJ539|A642|SGN-HAN-DAD|16:20,2026-07-01,VJ142/VJ539,A642,A321,SGN-HAN-DAD,15:30,16:20,15:30,16:20,16:10,16:33,16:34,16:35,00:50,00:24,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-07-01|VJ906/VJ913|A522|KUL-HAN-SAI|16:20,2026-07-01,VJ906/VJ913,A522,A321,KUL-HAN-SAI,14:40,16:20,14:40,16:20,15:10,16:15,16:16,16:21,01:40,01:06,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KUL,SAI,International,VJ,,
2026-07-01|VJ508/VJ513|A641|DAD-HAN-DAD|16:35,2026-07-01,VJ508/VJ513,A641,A321,DAD-HAN-DAD,15:25,16:35,15:25,16:35,16:15,16:49,16:50,17:15,01:10,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:10,66,00:05,,,CREW OB 1627L,HAN,DAD,DAD,Domestic,VJ,,
2026-07-01|VJ902/VJ151|A580|BKK-HAN-SGN|16:50,2026-07-01,VJ902/VJ151,A580,A321,BKK-HAN-SGN,15:50,16:50,15:50,16:50,16:30,16:59,17:00,17:05,01:00,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,BKK,SGN,Domestic,VJ,,
2026-07-01|VJ452/VJ465|A645|PQC-HAN-VCA|17:00,2026-07-01,VJ452/VJ465,A645,A321,PQC-HAN-VCA,16:05,17:00,16:05,17:45,17:35,17:57,17:58,18:16,01:40,00:23,DELAY,ONTIME,DELAY,DELAY,,93,00:13,,,,,,HAN,PQC,VCA,Domestic,VJ,,
2026-07-01|VJ772/VJ495|A655|CXR-HAN-BMV|17:30,2026-07-01,VJ772/VJ495,A655,A320,CXR-HAN-BMV,15:55,17:30,15:55,17:30,17:00,17:26,17:27,17:35,01:35,00:27,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,BMV,Domestic,VJ,,
2026-07-01|VJ512/VJ141|A672|DAD-HAN-SGN|17:35,2026-07-01,VJ512/VJ141,A672,A320,DAD-HAN-SGN,18:30,17:35,18:30,19:10,19:10,19:34,19:35,19:55,00:40,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-07-01|VJ140/VJ1431|A535|SGN-HAN-UIH|17:40,2026-07-01,VJ140/VJ1431,A535,A321,SGN-HAN-UIH,16:20,17:40,16:20,17:40,17:05,18:03,18:05,18:10,01:20,01:00,DELAY,DELAY,DELAY,DELAY,,61,00:25,,,,,"CHANGE FLIGHT PLAN, CHANGE A/C",HAN,SGN,UIH,Domestic,VJ,,
2026-07-01|VJ774/VJ517|A687|CXR-HAN-DAD|17:45,2026-07-01,VJ774/VJ517,A687,A321,CXR-HAN-DAD,17:15,17:45,17:15,18:25,18:05,18:34,18:35,18:40,01:10,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-07-01|VJ456/VJ781|A538|PQC-HAN-CXR|18:15,2026-07-01,VJ456/VJ781,A538,A321,PQC-HAN-CXR,17:45,18:15,17:45,18:15,18:15,18:43,18:44,18:54,00:30,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:29,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-07-01|VJ434/VJ153|A546|UIH-HAN-SGN|18:20,2026-07-01,VJ434/VJ153,A546,A321,UIH-HAN-SGN,17:10,18:20,17:10,18:20,18:00,18:29,18:30,18:35,01:10,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,UIH,SGN,Domestic,VJ,,
2026-07-01|VJ528/VJ789|A536|DAD-HAN-CXR|18:45,2026-07-01,VJ528/VJ789,A536,A321,DAD-HAN-CXR,17:25,18:45,17:25,18:45,18:00,18:44,18:45,18:48,01:20,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-07-01|VJ148/VJ155|A653|SGN-HAN-SGN|18:55,2026-07-01,VJ148/VJ155,A653,A321,SGN-HAN-SGN,18:25,18:55,18:25,18:55,19:00,19:27,19:28,19:42,00:30,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:33,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-01|VJ7658/VJ7658|A554|DAD-HAN-BQS|19:10,2026-07-01,VJ7658/VJ7658,A554,A321,DAD-HAN-BQS,18:35,19:10,18:35,19:10,19:20,19:48,19:50,20:05,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,DAD,BQS,International,VJ,,
