id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-03-01|VJ107|656E|HAN-VCS|08:15,2026-03-01,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,08:09,08:10,08:16,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-03-01|VJ930|A697|HAN-KIX|08:20,2026-03-01,VJ930,A697,A321,HAN-KIX,,08:20,,08:20,,08:34,08:35,08:47,,,DELAY,ONTIME,DELAY,,,87,00:15,,,,,STUCK AT IMMI,HAN,,KIX,International,VJ,,
2026-03-01|VJ122/VJ934|A653|SGN-HAN-NRT|08:35,2026-03-01,VJ122/VJ934,A653,A321,SGN-HAN-NRT,07:30,08:35,07:30,08:35,07:15,08:44,08:45,08:48,01:05,01:30,DELAY,ONTIME,ONTIME,ONTIME,,87,00:10,,,,,STUCK AT IMMI,HAN,SGN,NRT,International,VJ,,
2026-03-01|VJ524/VJ929|A658|DAD-HAN-CGK|08:40,2026-03-01,VJ524/VJ929,A658,A320,DAD-HAN-CGK,07:40,08:40,07:40,08:40,07:35,08:39,08:40,08:46,01:00,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CGK,International,VJ,,
2026-03-01|VJ972/VJ125|A817|DEL-HAN-SGN|08:40,2026-03-01,VJ972/VJ125,A817,A330,DEL-HAN-SGN,05:35,08:40,05:35,08:40,05:35,08:38,08:39,08:45,03:05,03:04,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DEL,SGN,Domestic,VJ,,
2026-03-01|VJ126/VJ127|A546|SGN-HAN-SGN|08:55,2026-03-01,VJ126/VJ127,A546,A321,SGN-HAN-SGN,08:25,08:55,08:25,08:55,08:20,08:47,08:48,08:51,00:30,00:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-01|VJ124/VJ773|A812|SGN-HAN-CXR|09:40,2026-03-01,VJ124/VJ773,A812,A330,SGN-HAN-CXR,08:35,09:40,08:35,09:40,08:55,09:36,09:38,09:39,01:05,00:43,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-03-01|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-03-01,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:45,10:04,10:05,10:15,00:35,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-01|VJ963/VJ997|A580|ICN-HAN-DPS|10:30,2026-03-01,VJ963/VJ997,A580,A321,ICN-HAN-DPS,09:30,10:30,09:30,10:30,08:45,10:21,10:22,10:24,01:00,01:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,DPS,International,VJ,,
2026-03-01|VJ504/VJ915|A537|DAD-HAN-SIN|10:40,2026-03-01,VJ504/VJ915,A537,A321,DAD-HAN-SIN,09:50,10:40,09:50,10:40,10:35,11:19,11:20,11:35,00:50,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:25,66,00:15,,,CREW OB 1050,HAN,DAD,SIN,International,VJ,,
2026-03-01|VJ492/VJ507|A635|BMV-HAN-DAD|10:40,2026-03-01,VJ492/VJ507,A635,A321,BMV-HAN-DAD,10:00,10:40,10:00,10:40,09:55,10:38,10:39,10:43,00:40,00:44,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-03-01|VJ422/VJ567|A673|PXU-HAN-HUI|10:45,2026-03-01,VJ422/VJ567,A673,A321,PXU-HAN-HUI,10:15,10:45,10:15,10:45,10:05,10:35,10:36,10:37,00:30,00:31,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-03-01|VJ7239/VJ403|A669|PVG-HAN-DLI|10:45,2026-03-01,VJ7239/VJ403,A669,A320,PVG-HAN-DLI,05:15,10:45,05:15,10:45,05:07,10:39,10:40,10:45,05:30,05:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,DLI,Domestic,VJ,,
2026-03-01|VJ402/VJ463|A642|DLI-HAN-VCA|10:50,2026-03-01,VJ402/VJ463,A642,A321,DLI-HAN-VCA,10:10,10:50,10:10,10:50,10:00,10:43,10:45,10:50,00:40,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DLI,VCA,Domestic,VJ,,
2026-03-01|VJ136/VJ135|A538|SGN-HAN-SGN|11:10,2026-03-01,VJ136/VJ135,A538,A321,SGN-HAN-SGN,10:40,11:10,10:40,11:10,10:50,11:19,11:20,11:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-01|VJ184/VJ129|A698|SGN-HAN-SGN|11:25,2026-03-01,VJ184/VJ129,A698,A321,SGN-HAN-SGN,10:25,11:25,10:25,11:25,10:36,11:18,11:20,11:23,01:00,00:44,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-01|VJ502/VJ407|A656|DAD-HAN-DLI|11:25,2026-03-01,VJ502/VJ407,A656,A320,DAD-HAN-DLI,07:05,11:25,07:05,11:25,07:05,11:19,11:20,11:25,04:20,04:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DLI,Domestic,VJ,,
2026-03-01|VJ132/VJ137|A640|SGN-HAN-SGN|11:40,2026-03-01,VJ132/VJ137,A640,A321,SGN-HAN-SGN,11:10,11:40,11:10,11:40,11:15,11:39,11:40,11:50,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-01|VJ442/VJ946|A629|PQC-HAN-KHH|11:45,2026-03-01,VJ442/VJ946,A629,A321,PQC-HAN-KHH,10:45,11:45,10:45,11:45,10:50,11:44,11:45,11:53,01:00,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,KHH,International,VJ,,
2026-03-01|VJ440/VJ441|A650|PQC-HAN-PQC|13:05,2026-03-01,VJ440/VJ441,A650,A320,PQC-HAN-PQC,12:05,13:05,12:05,13:05,12:08,12:59,13:00,13:03,01:00,00:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-03-01|VJ780/VJ781|A630|CXR-HAN-CXR|13:15,2026-03-01,VJ780/VJ781,A630,A321,CXR-HAN-CXR,12:45,13:15,13:05,13:45,13:15,13:44,13:45,13:54,00:40,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-03-01|VJ7705/VJ7705|A550|VVO-HAN-CXR|13:30,2026-03-01,VJ7705/VJ7705,A550,A321,VVO-HAN-CXR,13:00,13:30,13:00,15:00,14:35,14:54,14:55,14:59,02:00,00:20,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-03-01|VJ981/VJ948|A634|PUS-HAN-RMQ|13:30,2026-03-01,VJ981/VJ948,A634,A321,PUS-HAN-RMQ,11:00,13:30,11:00,13:30,10:50,13:21,13:23,13:25,02:30,02:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,RMQ,International,VJ,,
2026-03-01|VJ770/VJ513|A661|CXR-HAN-DAD|13:35,2026-03-01,VJ770/VJ513,A661,A321,CXR-HAN-DAD,12:20,13:35,12:20,13:35,12:25,13:31,13:32,13:35,01:15,01:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-03-01|VJ939/VJ901|A545|KIX-HAN-BKK|14:05,2026-03-01,VJ939/VJ901,A545,A321,KIX-HAN-BKK,13:05,14:05,13:05,14:05,12:52,14:01,14:02,14:12,01:00,01:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,BKK,International,VJ,,
2026-03-01|VJ508/VJ511|A635|DAD-HAN-DAD|14:35,2026-03-01,VJ508/VJ511,A635,A321,DAD-HAN-DAD,13:55,14:35,13:55,14:35,14:40,15:04,15:05,15:10,00:40,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-03-01|VJ921/VJ942|A552|NGO-HAN-TPE|14:40,2026-03-01,VJ921/VJ942,A552,A321,NGO-HAN-TPE,13:40,14:40,13:40,14:40,12:50,14:39,14:40,14:41,01:00,01:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,TPE,International,VJ,,
2026-03-01|VJ566/VJ1491|A673|HUI-HAN-BMV|15:00,2026-03-01,VJ566/VJ1491,A673,A321,HUI-HAN-BMV,13:45,15:00,13:45,15:00,13:25,14:56,14:57,15:03,01:15,01:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,BMV,Domestic,VJ,,
2026-03-01|VJ188/VJ151|-NVE|SGN-HAN-SGN|15:05,2026-03-01,VJ188/VJ151,-NVE,A320,SGN-HAN-SGN,14:30,15:05,14:30,15:30,15:10,15:34,15:35,15:45,01:00,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-01|VJ404/VJ433|A669|DLI-HAN-UIH|15:25,2026-03-01,VJ404/VJ433,A669,A320,DLI-HAN-UIH,14:55,15:25,14:55,15:25,15:20,15:39,15:40,15:40,00:30,00:20,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,DLI,UIH,Domestic,VJ,,
2026-03-01|VJ959/VJ1441|A542|FUK-HAN-PQC|15:30,2026-03-01,VJ959/VJ1441,A542,A321,FUK-HAN-PQC,12:25,15:30,12:25,15:30,11:40,15:29,15:30,15:33,03:05,03:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,PQC,Domestic,VJ,,
2026-03-01|VJ144/VJ145|A811|SGN-HAN-SGN|15:35,2026-03-01,VJ144/VJ145,A811,A330,SGN-HAN-SGN,14:25,15:35,14:25,15:35,14:35,15:34,15:35,15:50,01:10,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-01|VJ198/VJ199|A637|SGN-HAN-SGN|15:35,2026-03-01,VJ198/VJ199,A637,A321,SGN-HAN-SGN,15:10,15:35,15:10,15:35,15:30,15:59,16:00,16:15,00:25,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-01|VJ961/VJ903|A578|ICN-HAN-BKK|15:50,2026-03-01,VJ961/VJ903,A578,A321,ICN-HAN-BKK,14:10,15:50,14:10,15:50,13:55,15:49,15:50,16:19,01:40,01:55,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,ICN,BKK,International,VJ,,
2026-03-01|VJ933/VJ195|A816|NRT-HAN-SGN|16:00,2026-03-01,VJ933/VJ195,A816,A330,NRT-HAN-SGN,14:00,16:00,14:00,16:00,13:45,15:59,16:00,16:30,02:00,02:15,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-03-01|VJ941/VJ409|A522|TPE-HAN-DLI|16:05,2026-03-01,VJ941/VJ409,A522,A321,TPE-HAN-DLI,14:10,16:05,14:10,16:05,14:54,16:04,16:05,16:18,01:55,01:11,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,TPE,DLI,Domestic,VJ,,
2026-03-01|VJ906/VJ913|A677|KUL-HAN-SAI|16:20,2026-03-01,VJ906/VJ913,A677,A321,KUL-HAN-SAI,14:55,16:20,14:55,16:20,14:55,16:09,16:10,16:18,01:25,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,SAI,International,VJ,,
2026-03-01|VJ460/VJ423|A642|VCA-HAN-PXU|16:20,2026-03-01,VJ460/VJ423,A642,A321,VCA-HAN-PXU,15:45,16:20,15:45,16:40,16:05,16:34,16:35,16:50,00:55,00:30,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VCA,PXU,Domestic,VJ,,
2026-03-01|VJ408/VJ515|A656|DLI-HAN-DAD|16:25,2026-03-01,VJ408/VJ515,A656,A320,DLI-HAN-DAD,15:35,16:25,15:35,16:25,15:52,16:24,16:25,16:40,00:50,00:33,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DLI,DAD,Domestic,VJ,,
2026-03-01|VJ514/VJ465|A661|DAD-HAN-VCA|17:25,2026-03-01,VJ514/VJ465,A661,A321,DAD-HAN-VCA,16:45,17:25,16:45,17:50,17:10,17:39,17:40,17:46,01:05,00:30,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-03-01|VJ134/VJ163|-MLI|SGN-HAN-SGN|17:30,2026-03-01,VJ134/VJ163,-MLI,A320,SGN-HAN-SGN,17:00,17:30,17:40,18:40,18:10,18:29,18:30,18:42,01:00,00:20,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-01|VJ953/VJ445|A672|HIJ-HAN-PQC|17:40,2026-03-01,VJ953/VJ445,A672,A320,HIJ-HAN-PQC,16:20,17:40,16:20,17:40,16:34,17:29,17:31,17:36,01:20,00:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HIJ,PQC,Domestic,VJ,,
2026-03-01|VJ172/VJ177|A817|SGN-HAN-SGN|17:45,2026-03-01,VJ172/VJ177,A817,A330,SGN-HAN-SGN,16:45,17:45,16:45,17:45,16:35,17:41,17:42,17:51,01:00,01:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-01|VJ957/VJ147|A668|PUS-HAN-SGN|18:10,2026-03-01,VJ957/VJ147,A668,A320,PUS-HAN-SGN,17:20,18:10,17:20,18:10,17:10,18:09,18:10,18:12,00:50,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,SGN,Domestic,VJ,,
2026-03-01|VJ462/VJ493|A699|VCA-HAN-BMV|18:25,2026-03-01,VJ462/VJ493,A699,A320,VCA-HAN-BMV,15:40,18:25,15:40,18:25,16:00,18:21,18:22,18:28,02:45,02:22,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,BMV,Domestic,VJ,,
2026-03-01|VJ446/VJ1925|A662|PQC-HAN-AMD|19:00,2026-03-01,VJ446/VJ1925,A662,A320,PQC-HAN-AMD,17:10,19:00,17:10,19:00,17:28,18:51,18:52,18:58,01:50,01:24,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,AMD,International,VJ,,
2026-03-01|VJ947/VJ173|A629|KHH-HAN-SGN|19:05,2026-03-01,VJ947/VJ173,A629,A321,KHH-HAN-SGN,18:05,19:05,18:05,19:05,17:55,19:04,19:05,19:08,01:00,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHH,SGN,Domestic,VJ,,
2026-03-01|VJ512/VJ569|A633|DAD-HAN-HUI|19:15,2026-03-01,VJ512/VJ569,A633,A321,DAD-HAN-HUI,17:30,19:15,18:20,19:15,18:17,19:03,19:05,19:05,00:55,00:48,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-03-01|VJ916/VJ779|A537|SIN-HAN-CXR|19:30,2026-03-01,VJ916/VJ779,A537,A321,SIN-HAN-CXR,18:40,19:30,18:40,20:30,19:40,20:28,20:29,20:33,01:50,00:49,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SIN,CXR,Domestic,VJ,,
2026-03-01|VJ1492/VJ517|A673|BMV-HAN-DAD|19:45,2026-03-01,VJ1492/VJ517,A673,A321,BMV-HAN-DAD,19:00,19:45,19:00,19:45,19:00,19:41,19:43,19:45,00:45,00:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-03-01|VJ152/VJ165|A657|SGN-HAN-SGN|20:00,2026-03-01,VJ152/VJ165,A657,A321,SGN-HAN-SGN,19:15,20:00,19:15,20:00,19:10,19:47,19:48,19:51,00:45,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-01|VJ931/VJ155|A697|KIX-HAN-SGN|20:05,2026-03-01,VJ931/VJ155,A697,A321,KIX-HAN-SGN,19:15,20:05,19:15,20:05,19:05,20:03,20:05,20:07,00:50,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,SGN,Domestic,VJ,,
2026-03-01|VJ928/VJ7712|A658|CGK-HAN-PKX|20:05,2026-03-01,VJ928/VJ7712,A658,A320,CGK-HAN-PKX,18:15,20:05,18:15,20:05,19:05,20:04,20:05,20:10,01:50,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CGK,PKX,International,VJ,,
2026-03-01|VJ902/VJ501|A545|BKK-HAN-DAD|20:15,2026-03-01,VJ902/VJ501,A545,A321,BKK-HAN-DAD,18:40,20:15,18:40,20:15,19:15,20:39,20:40,20:44,01:35,01:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,BKK,DAD,Domestic,VJ,,
2026-03-01|VJ410/VJ7238|A522|DLI-HAN-PVG|21:30,2026-03-01,VJ410/VJ7238,A522,A321,DLI-HAN-PVG,20:15,21:30,20:30,21:30,20:55,21:29,21:30,21:37,01:00,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DLI,PVG,International,VJ,,
2026-03-01|VJ516/VJ161|A656|DAD-HAN-SGN|21:50,2026-03-01,VJ516/VJ161,A656,A320,DAD-HAN-SGN,19:35,21:50,19:35,21:50,20:02,21:46,21:47,21:57,02:15,01:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-03-01|VJ160/VJ123|A645|SGN-HAN-SGN|22:10,2026-03-01,VJ160/VJ123,A645,A321,SGN-HAN-SGN,21:15,22:10,21:15,22:10,21:40,22:09,22:10,22:13,00:55,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-01|VJ432/VJ523|A669|UIH-HAN-DAD|22:45,2026-03-01,VJ432/VJ523,A669,A320,UIH-HAN-DAD,19:10,22:45,19:40,22:45,19:35,22:59,23:00,23:13,03:05,03:25,DELAY,ONTIME,DELAY,DELAY,,95,00:15,,,,,WAIT CREW FR VJ568 OB 2235,HAN,UIH,DAD,Domestic,VJ,,
2026-03-01|VJ943/VJ962|A552|TPE-HAN-ICN|22:50,2026-03-01,VJ943/VJ962,A552,A321,TPE-HAN-ICN,21:40,22:50,21:40,22:50,21:35,22:49,22:50,23:05,01:10,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,TPE,ICN,International,VJ,,
2026-03-01|VJ156/VJ159|A639|SGN-HAN-SGN|23:40,2026-03-01,VJ156/VJ159,A639,A321,SGN-HAN-SGN,23:10,23:40,23:10,23:40,23:15,23:34,23:35,23:38,00:30,00:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-01|VJ424/VJ7526|A642|PXU-HAN-CAN|23:40,2026-03-01,VJ424/VJ7526,A642,A321,PXU-HAN-CAN,20:00,23:40,20:00,23:40,20:50,23:39,23:40,23:44,03:40,02:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PXU,CAN,International,VJ,,
2026-03-01|VJ196/VJ171|A816|SGN-HAN-SGN|00:05,2026-03-01,VJ196/VJ171,A816,A330,SGN-HAN-SGN,21:20,00:05,21:20,00:05,21:53,23:53,23:54,23:57,02:45,02:01,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-02|VJ932|A817|HAN-NRT|00:55,2026-03-02,VJ932,A817,A330,HAN-NRT,,00:55,,00:55,,00:54,00:55,00:56,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-03-02|VJ982|A634|HAN-PUS|01:00,2026-03-02,VJ982,A634,A321,HAN-PUS,,01:00,,01:00,,00:59,01:00,01:01,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-03-02|VJ920|A546|HAN-NGO|01:35,2026-03-02,VJ920,A546,A321,HAN-NGO,,01:35,,01:35,,01:34,01:35,01:40,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-03-02|VJ938|A578|HAN-KIX|01:40,2026-03-02,VJ938,A578,A321,HAN-KIX,,01:40,,01:40,,01:39,01:40,01:48,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-03-02|VJ960|A661|HAN-ICN|01:45,2026-03-02,VJ960,A661,A321,HAN-ICN,,01:45,,01:45,,01:42,01:43,01:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-03-02|VJ7614/VJ7614|A537|CXR-HAN-BQS|02:10,2026-03-02,VJ7614/VJ7614,A537,A321,CXR-HAN-BQS,01:40,02:10,01:40,02:10,01:55,02:24,02:25,02:34,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,CXR,BQS,International,VJ,,
