id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-08-01|VJ421|A669|HAN-PXU|07:10,2026-08-01,VJ421,A669,A320,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:17,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-08-01|VJ503|A632|HAN-DAD|07:30,2026-08-01,VJ503,A632,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-01|VJ934|A521|HAN-NRT|07:55,2026-08-01,VJ934,A521,A321,HAN-NRT,,07:55,,07:55,,07:49,07:50,07:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-08-01|VJ930|A526|HAN-KIX|07:55,2026-08-01,VJ930,A526,A321,HAN-KIX,,07:55,,07:55,,07:54,07:55,08:00,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-08-01|VJ120/VJ127|A642|SGN-HAN-SGN|08:10,2026-08-01,VJ120/VJ127,A642,A321,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:25,07:59,08:00,08:10,01:00,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-01|VJ929|A532|HAN-CGK|08:40,2026-08-01,VJ929,A532,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-08-01|VJ447|A575|HAN-PQC|08:45,2026-08-01,VJ447,A575,A321,HAN-PQC,,08:45,,08:45,,08:37,08:39,08:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-08-01|VJ435|A672|HAN-UIH|08:50,2026-08-01,VJ435,A672,A320,HAN-UIH,,08:50,,08:50,,08:45,08:46,08:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-08-01|VJ514/VJ563|A637|DAD-HAN-HUI|09:20,2026-08-01,VJ514/VJ563,A637,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:00,09:26,09:27,09:30,00:30,00:27,DELAY,ONTIME,ONTIME,ONTIME,,93,00:07,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-08-01|VJ504/VJ1773|A645|DAD-HAN-CXR|10:00,2026-08-01,VJ504/VJ1773,A645,A321,DAD-HAN-CXR,08:20,10:00,08:20,10:00,08:25,09:54,09:55,10:02,01:40,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-08-01|VJ963/VJ915|A673|ICN-HAN-SIN|10:10,2026-08-01,VJ963/VJ915,A673,A321,ICN-HAN-SIN,08:55,10:10,08:55,10:10,08:35,09:57,09:58,10:03,01:15,01:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SIN,International,VJ,,
2026-08-01|VJ126/VJ131|A633|SGN-HAN-SGN|10:10,2026-08-01,VJ126/VJ131,A633,A321,SGN-HAN-SGN,09:40,10:10,11:00,12:25,11:55,12:24,12:25,12:35,01:25,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-01|VJ122/VJ135|A655|SGN-HAN-SGN|10:10,2026-08-01,VJ122/VJ135,A655,A320,SGN-HAN-SGN,09:05,10:10,09:05,10:10,09:30,10:04,10:05,10:12,01:05,00:35,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-01|VJ430/VJ463|A689|UIH-HAN-VCA|10:20,2026-08-01,VJ430/VJ463,A689,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,09:50,10:18,10:19,10:22,00:30,00:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-08-01|VJ532/VJ425|A539|DAD-HAN-PXU|10:20,2026-08-01,VJ532/VJ425,A539,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,10:05,10:24,10:25,10:30,00:35,00:20,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-08-01|VJ437|A671|HAN-UIH|10:25,2026-08-01,VJ437,A671,A320,HAN-UIH,,10:25,,10:25,,10:43,10:44,10:50,,,DELAY,DELAY,DELAY,,,61,00:19,,,,,CHANGE FPL,HAN,,UIH,Domestic,VJ,,
2026-08-01|VJ910/VJ997|A554|BOM-HAN-DPS|10:25,2026-08-01,VJ910/VJ997,A554,A321,BOM-HAN-DPS,07:10,10:25,07:10,10:25,06:57,10:22,10:23,10:25,03:15,03:26,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BOM,DPS,International,VJ,,
2026-08-01|VJ492/VJ493|A643|BMV-HAN-BMV|10:30,2026-08-01,VJ492/VJ493,A643,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:55,10:25,10:52,10:54,10:57,00:55,00:29,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,BMV,BMV,Domestic,VJ,,
2026-08-01|VJ448/VJ901|A635|PQC-HAN-BKK|11:10,2026-08-01,VJ448/VJ901,A635,A321,PQC-HAN-BKK,10:10,11:10,10:10,11:10,10:15,11:04,11:05,11:15,01:00,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,BKK,International,VJ,,
2026-08-01|VJ524/VJ507|A632|DAD-HAN-DAD|11:10,2026-08-01,VJ524/VJ507,A632,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:40,11:10,11:39,11:40,11:50,01:00,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-01|VJ130/VJ133|A651|SGN-HAN-SGN|11:20,2026-08-01,VJ130/VJ133,A651,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:50,11:15,11:46,11:47,12:05,01:00,00:32,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-01|VJ190/VJ565|A639|SGN-HAN-HUI|11:30,2026-08-01,VJ190/VJ565,A639,A321,SGN-HAN-HUI,10:25,11:30,10:25,11:30,10:40,11:49,11:50,11:58,01:05,01:10,DELAY,DELAY,DELAY,ONTIME,,95,00:20,,,,,CREW FR VJ450 OB 1138,HAN,SGN,HUI,Domestic,VJ,,
2026-08-01|VJ422/VJ451|A669|PXU-HAN-PQC|11:45,2026-08-01,VJ422/VJ451,A669,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:55,11:43,11:44,11:47,00:55,00:49,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-08-01|VJ1772/VJ775|A668|CXR-HAN-CXR|11:45,2026-08-01,VJ1772/VJ775,A668,A320,CXR-HAN-CXR,11:15,11:45,11:15,12:30,12:05,12:29,12:30,12:40,01:15,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-08-01|VJ981/VJ1453|A698|PUS-HAN-PQC|11:50,2026-08-01,VJ981/VJ1453,A698,A321,PUS-HAN-PQC,10:40,11:50,10:40,11:50,10:25,11:44,11:45,11:54,01:10,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,PQC,Domestic,VJ,,
2026-08-01|VJ462/VJ515|A534|VCA-HAN-DAD|12:10,2026-08-01,VJ462/VJ515,A534,A321,VCA-HAN-DAD,11:40,12:10,11:40,12:40,12:15,12:39,12:40,12:48,01:00,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-08-01|VJ128/VJ137|A650|SGN-HAN-SGN|12:20,2026-08-01,VJ128/VJ137,A650,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,12:35,12:59,13:00,13:02,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-01|VJ770/VJ453|A666|CXR-HAN-PQC|13:00,2026-08-01,VJ770/VJ453,A666,A320,CXR-HAN-PQC,09:55,13:00,09:55,13:00,10:20,12:59,13:00,13:05,03:05,02:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-08-01|VJ432/VJ509|A672|UIH-HAN-DAD|13:05,2026-08-01,VJ432/VJ509,A672,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:50,13:14,13:15,13:29,00:30,00:25,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-08-01|VJ564/VJ787|A637|HUI-HAN-CXR|13:10,2026-08-01,VJ564/VJ787,A637,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:35,13:06,13:07,13:11,00:50,00:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,CXR,Domestic,VJ,,
2026-08-01|VJ446/VJ433|A543|PQC-HAN-UIH|13:20,2026-08-01,VJ446/VJ433,A543,A321,PQC-HAN-UIH,08:15,13:20,08:15,13:20,09:02,13:19,13:20,13:27,05:05,04:18,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,UIH,Domestic,VJ,,
2026-08-01|VJ939/VJ948|A553|KIX-HAN-RMQ|13:30,2026-08-01,VJ939/VJ948,A553,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,11:55,13:29,13:30,13:45,01:10,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,RMQ,International,VJ,,
2026-08-01|VJ921/VJ441|A200|NGO-HAN-PQC|14:00,2026-08-01,VJ921/VJ441,A200,A321,NGO-HAN-PQC,12:50,14:00,12:50,14:00,13:00,13:59,14:00,14:05,01:10,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,PQC,Domestic,VJ,,
2026-08-01|VJ450/VJ7316|A663|PQC-HAN-ENH|14:00,2026-08-01,VJ450/VJ7316,A663,A320,PQC-HAN-ENH,11:15,14:00,11:15,14:00,11:18,13:47,13:48,13:51,02:45,02:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,ENH,International,VJ,,
2026-08-01|VJ134/VJ143|A542|SGN-HAN-SGN|14:05,2026-08-01,VJ134/VJ143,A542,A321,SGN-HAN-SGN,13:30,14:05,13:30,14:35,14:10,14:39,14:40,14:55,01:05,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-01|VJ959/VJ942|A630|FUK-HAN-TPE|14:25,2026-08-01,VJ959/VJ942,A630,A321,FUK-HAN-TPE,11:45,14:25,11:45,14:25,13:05,14:29,14:30,14:40,02:40,01:25,DELAY,ONTIME,ONTIME,DELAY,,99,00:05,,,,,LATE ACPT 04PAX 04BAG,HAN,FUK,TPE,International,VJ,,
2026-08-01|VJ961/VJ467|A529|ICN-HAN-VCA|14:30,2026-08-01,VJ961/VJ467,A529,A321,ICN-HAN-VCA,13:35,14:30,13:35,14:30,13:10,14:27,14:28,14:29,00:55,01:18,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,VCA,Domestic,VJ,,
2026-08-01|VJ933/VJ946|A203|NRT-HAN-KHH|14:35,2026-08-01,VJ933/VJ946,A203,A321,NRT-HAN-KHH,13:05,14:35,13:05,14:35,13:05,14:34,14:35,14:44,01:30,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,KHH,International,VJ,,
2026-08-01|VJ1504/VJ1505|A636|DAD-HAN-DAD|14:35,2026-08-01,VJ1504/VJ1505,A636,A321,DAD-HAN-DAD,14:00,14:35,14:30,15:45,15:35,16:04,16:05,16:20,01:15,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-01|VJ136/VJ145|A658|SGN-HAN-SGN|14:40,2026-08-01,VJ136/VJ145,A658,A320,SGN-HAN-SGN,14:10,14:40,14:30,15:10,15:00,15:24,15:25,15:30,00:40,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-01|VJ7707/VJ7707|A516|KHV-HAN-CXR|14:55,2026-08-01,VJ7707/VJ7707,A516,A321,KHV-HAN-CXR,14:25,14:55,14:25,15:20,14:35,14:59,15:00,15:21,00:55,00:25,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,KHV,CXR,Domestic,VJ,,
2026-08-01|VJ436/VJ1451|A671|UIH-HAN-PQC|15:05,2026-08-01,VJ436/VJ1451,A671,A320,UIH-HAN-PQC,14:10,15:05,14:10,15:05,14:40,15:04,15:05,15:10,00:55,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,PQC,Domestic,VJ,,
2026-08-01|VJ494/VJ511|A643|BMV-HAN-DAD|15:05,2026-08-01,VJ494/VJ511,A643,A321,BMV-HAN-DAD,14:30,15:05,14:30,15:30,15:10,15:39,15:40,15:45,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-08-01|VJ1774/VJ423|A578|CXR-HAN-PXU|15:05,2026-08-01,VJ1774/VJ423,A578,A321,CXR-HAN-PXU,14:20,15:05,14:20,15:05,14:25,15:02,15:03,15:15,00:45,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,PXU,Domestic,VJ,,
2026-08-01|VJ426/VJ419|A539|PXU-HAN-TBB|15:10,2026-08-01,VJ426/VJ419,A539,A321,PXU-HAN-TBB,14:05,15:10,14:05,15:10,14:10,15:04,15:05,15:10,01:05,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,TBB,Domestic,VJ,,
2026-08-01|VJ566/VJ439|A639|HUI-HAN-UIH|15:40,2026-08-01,VJ566/VJ439,A639,A321,HUI-HAN-UIH,14:30,15:40,14:30,15:40,15:15,15:44,15:45,15:55,01:10,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,HUI,UIH,Domestic,VJ,,
2026-08-01|VJ464/VJ147|A689|VCA-HAN-SGN|15:45,2026-08-01,VJ464/VJ147,A689,A320,VCA-HAN-SGN,15:10,15:45,15:10,15:45,15:15,15:44,15:45,15:53,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,SGN,Domestic,VJ,,
2026-08-01|VJ440/VJ903|A552|PQC-HAN-BKK|15:45,2026-08-01,VJ440/VJ903,A552,A321,PQC-HAN-BKK,14:25,15:45,14:25,15:45,15:30,15:59,16:00,16:10,01:20,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,PQC,BKK,International,VJ,,
2026-08-01|VJ138/VJ567|A662|SGN-HAN-HUI|15:55,2026-08-01,VJ138/VJ567,A662,A320,SGN-HAN-HUI,15:15,15:55,15:15,15:55,15:45,16:07,16:08,16:10,00:40,00:23,DELAY,ONTIME,ONTIME,DELAY,,93,00:13,,,,,,HAN,SGN,HUI,Domestic,VJ,,
2026-08-01|VJ508/VJ773|A534|DAD-HAN-CXR|16:00,2026-08-01,VJ508/VJ773,A534,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:35,16:05,16:34,16:35,16:45,01:10,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-08-01|VJ510/VJ913|A632|DAD-HAN-SAI|16:20,2026-08-01,VJ510/VJ913,A632,A320,DAD-HAN-SAI,14:35,16:20,15:20,16:20,15:45,16:19,16:20,16:45,01:00,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,SAI,International,VJ,,
2026-08-01|VJ142/VJ193|A812|SGN-HAN-SGN|16:30,2026-08-01,VJ142/VJ193,A812,A330,SGN-HAN-SGN,15:30,16:30,15:30,16:30,16:00,16:39,16:40,16:45,01:00,00:40,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-01|VJ902/VJ465|A635|BKK-HAN-VCA|17:00,2026-08-01,VJ902/VJ465,A635,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,16:10,16:56,16:57,17:10,01:10,00:47,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,VCA,Domestic,VJ,,
2026-08-01|VJ530/VJ457|A672|DAD-HAN-PQC|17:10,2026-08-01,VJ530/VJ457,A672,A320,DAD-HAN-PQC,16:15,17:10,16:15,17:10,17:00,17:24,17:25,17:37,00:55,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-08-01|VJ140/VJ151|A820|SGN-HAN-SGN|17:20,2026-08-01,VJ140/VJ151,A820,A321,SGN-HAN-SGN,16:20,17:20,16:20,17:20,16:40,17:24,17:25,17:35,01:00,00:45,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-01|VJ454/VJ1431|A669|PQC-HAN-UIH|17:40,2026-08-01,VJ454/VJ1431,A669,A320,PQC-HAN-UIH,16:45,17:40,16:45,17:40,16:35,17:37,17:38,17:43,00:55,01:03,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,UIH,Domestic,VJ,,
2026-08-01|VJ1454/VJ517|A698|PQC-HAN-DAD|17:45,2026-08-01,VJ1454/VJ517,A698,A321,PQC-HAN-DAD,16:35,17:45,16:35,17:45,17:05,17:44,17:45,17:59,01:10,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-08-01|VJ456/VJ495|A666|PQC-HAN-BMV|18:15,2026-08-01,VJ456/VJ495,A666,A320,PQC-HAN-BMV,17:45,18:15,17:45,18:15,17:55,18:19,18:20,18:25,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,PQC,BMV,Domestic,VJ,,
2026-08-01|VJ774/VJ781|A630|CXR-HAN-CXR|18:15,2026-08-01,VJ774/VJ781,A630,A321,CXR-HAN-CXR,17:15,18:15,17:15,18:15,17:50,18:13,18:14,18:23,01:00,00:24,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-08-01|VJ512/VJ521|A643|DAD-HAN-DAD|18:45,2026-08-01,VJ512/VJ521,A643,A321,DAD-HAN-DAD,18:15,18:45,18:15,18:45,18:20,18:44,18:45,18:50,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-01|VJ434/VJ789|A543|UIH-HAN-CXR|18:45,2026-08-01,VJ434/VJ789,A543,A321,UIH-HAN-CXR,17:10,18:45,17:10,18:45,17:20,18:41,18:42,18:47,01:35,01:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,CXR,Domestic,VJ,,
2026-08-01|VJ424/VJ561|A578|PXU-HAN-HUI|19:15,2026-08-01,VJ424/VJ561,A578,A321,PXU-HAN-HUI,18:45,19:15,18:45,19:15,18:50,19:14,19:15,19:20,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-08-01|VJ928/VJ519|A532|CGK-HAN-DAD|19:25,2026-08-01,VJ928/VJ519,A532,A321,CGK-HAN-DAD,18:15,19:25,18:15,19:25,18:35,19:34,19:35,19:40,01:10,01:00,DELAY,ONTIME,ONTIME,DELAY,,95,00:10,,,,,CREW VJ146 OB 1914L,HAN,CGK,DAD,Domestic,VJ,,
2026-08-01|VJ442/VJ157|A200|PQC-HAN-SGN|19:35,2026-08-01,VJ442/VJ157,A200,A321,PQC-HAN-SGN,19:05,19:35,19:05,19:35,19:10,19:49,19:50,20:00,00:30,00:40,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,66,00:10,,,CREW OB 1925L,HAN,PQC,SGN,Domestic,VJ,,
2026-08-01|VJ931/VJ971|A526|KIX-HAN-DEL|19:40,2026-08-01,VJ931/VJ971,A526,A321,KIX-HAN-DEL,18:30,19:40,18:30,19:40,18:30,19:36,19:37,19:40,01:10,01:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,DEL,International,VJ,,
2026-08-01|VJ568/VJ523|A662|HUI-HAN-DAD|19:40,2026-08-01,VJ568/VJ523,A662,A320,HUI-HAN-DAD,18:55,19:40,18:55,19:40,19:20,19:43,19:45,19:48,00:45,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-08-01|VJ772/VJ7712|A668|CXR-HAN-PKX|19:55,2026-08-01,VJ772/VJ7712,A668,A320,CXR-HAN-PKX,15:55,19:55,15:55,19:55,17:25,19:45,19:46,19:59,04:00,02:21,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,PKX,International,VJ,,
2026-08-01|VJ438/VJ1785|A639|UIH-HAN-CXR|19:55,2026-08-01,VJ438/VJ1785,A639,A321,UIH-HAN-CXR,19:25,19:55,19:25,19:55,19:40,20:04,20:05,20:10,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,UIH,CXR,Domestic,VJ,,
2026-08-01|VJ152/VJ159|A542|SGN-HAN-SGN|20:10,2026-08-01,VJ152/VJ159,A542,A321,SGN-HAN-SGN,19:35,20:10,19:35,20:50,20:20,20:48,20:50,20:55,01:15,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
