id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-01-01|VJ443|A632|HAN-PQC|06:00,2026-01-01,VJ443,A632,A321,HAN-PQC,,06:00,,06:00,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-01-01|VJ491|A635|HAN-BMV|06:00,2026-01-01,VJ491,A635,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-01-01|VJ503|A642|HAN-DAD|06:00,2026-01-01,VJ503,A642,A321,HAN-DAD,,06:00,,06:00,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-01-01|VJ7527/VJ421|A685|CAN-HAN-PXU|06:05,2026-01-01,VJ7527/VJ421,A685,A321,CAN-HAN-PXU,04:35,06:05,04:35,06:05,04:25,05:59,06:00,06:07,01:30,01:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,PXU,Domestic,VJ,,
2026-01-01|VJ7239/VJ401|A658|PVG-HAN-DLI|06:15,2026-01-01,VJ7239/VJ401,A658,A320,PVG-HAN-DLI,05:15,06:15,05:15,06:15,05:40,06:14,06:15,06:19,01:00,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PVG,DLI,Domestic,VJ,,
2026-01-01|VJ952|A650|HAN-HIJ|06:35,2026-01-01,VJ952,A650,A320,HAN-HIJ,,06:35,,06:35,,06:28,06:29,06:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-01-01|VJ181|A531|HAN-SGN|06:40,2026-01-01,VJ181,A531,A321,HAN-SGN,,06:40,,06:40,,06:34,06:35,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-01|VJ105|652G|HAN-VCS|06:45,2026-01-01,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:35,06:36,06:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-01-01|VJ905|A534|HAN-KUL|07:10,2026-01-01,VJ905,A534,A321,HAN-KUL,,07:10,,07:10,,07:04,07:05,07:14,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-01-01|VJ956|A689|HAN-PUS|07:30,2026-01-01,VJ956,A689,A320,HAN-PUS,,07:30,,07:30,,07:24,07:25,07:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-01-01|VJ7343/VJ431|A666|XIY-HAN-UIH|07:30,2026-01-01,VJ7343/VJ431,A666,A320,XIY-HAN-UIH,03:10,07:30,03:10,07:30,06:00,07:24,07:25,07:35,04:20,01:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,XIY,UIH,Domestic,VJ,,
2026-01-01|VJ940|A667|HAN-TPE|07:35,2026-01-01,VJ940,A667,A321,HAN-TPE,,07:35,,07:35,,07:29,07:30,07:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,TPE,International,VJ,,
2026-01-01|VJ502/VJ771|A643|DAD-HAN-CXR|07:35,2026-01-01,VJ502/VJ771,A643,A321,DAD-HAN-CXR,07:05,07:35,07:05,07:35,07:25,07:47,07:50,07:52,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-01-01|VJ107|656E|HAN-VCS|08:15,2026-01-01,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,08:14,08:15,08:20,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-01-01|VJ930|A545|HAN-KIX|08:20,2026-01-01,VJ930,A545,A321,HAN-KIX,,08:20,,08:20,,08:19,08:20,08:29,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-01-01|VJ910/VJ934|A525|BOM-HAN-NRT|08:30,2026-01-01,VJ910/VJ934,A525,A321,BOM-HAN-NRT,07:40,08:30,07:40,09:15,08:25,09:14,09:15,09:25,01:35,00:50,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,BOM,NRT,International,VJ,,
2026-01-01|VJ125|A820|HAN-SGN|08:40,2026-01-01,VJ125,A820,A321,HAN-SGN,,08:40,,08:40,,08:39,08:40,08:52,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-01|VJ524/VJ929|A676|DAD-HAN-CGK|08:40,2026-01-01,VJ524/VJ929,A676,A320,DAD-HAN-CGK,07:40,08:40,07:40,08:40,07:35,08:30,08:32,08:35,01:00,00:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CGK,International,VJ,,
2026-01-01|VJ127|A815|HAN-SGN|08:55,2026-01-01,VJ127,A815,A330,HAN-SGN,,08:55,,08:55,,08:54,08:55,08:59,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-01|VJ773|A816|HAN-CXR|08:55,2026-01-01,VJ773,A816,A330,HAN-CXR,,08:55,,08:55,,08:54,08:55,09:04,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-01-01|VJ124/VJ139|A500|SGN-HAN-SGN|09:25,2026-01-01,VJ124/VJ139,A500,A321,SGN-HAN-SGN,07:50,09:25,07:50,09:25,07:52,09:24,09:25,09:30,01:35,01:33,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-01|VJ126/VJ915|A649|SGN-HAN-SIN|09:35,2026-01-01,VJ126/VJ915,A649,A321,SGN-HAN-SIN,08:25,09:35,08:25,09:35,08:25,09:32,09:33,09:37,01:10,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SIN,International,VJ,,
2026-01-01|VJ997|A542|HAN-DPS|10:00,2026-01-01,VJ997,A542,A321,HAN-DPS,,10:00,,10:00,,09:59,10:00,10:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DPS,International,VJ,,
2026-01-01|VJ148/VJ149|-NVE|SGN-HAN-SGN|10:05,2026-01-01,VJ148/VJ149,-NVE,A321,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:50,10:19,10:20,10:25,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,63D,00:05,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-01|VJ422/VJ567|A685|PXU-HAN-HUI|10:10,2026-01-01,VJ422/VJ567,A685,A321,PXU-HAN-HUI,09:40,10:10,09:40,10:10,09:35,10:09,10:10,10:13,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-01-01|VJ504/VJ1443|A642|DAD-HAN-PQC|10:15,2026-01-01,VJ504/VJ1443,A642,A321,DAD-HAN-PQC,09:00,10:15,09:00,10:15,09:25,10:14,10:15,10:24,01:15,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-01-01|VJ492/VJ507|A635|BMV-HAN-DAD|10:30,2026-01-01,VJ492/VJ507,A635,A321,BMV-HAN-DAD,10:00,10:30,10:00,10:30,10:05,10:34,10:35,10:45,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-01-01|VJ460/VJ463|A656|VCA-HAN-VCA|10:50,2026-01-01,VJ460/VJ463,A656,A320,VCA-HAN-VCA,10:20,10:50,10:20,10:50,10:12,10:49,10:50,10:58,00:30,00:38,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,VCA,Domestic,VJ,,
2026-01-01|VJ136/VJ135|A663|SGN-HAN-SGN|11:10,2026-01-01,VJ136/VJ135,A663,A320,SGN-HAN-SGN,10:40,11:10,10:40,11:10,10:40,11:09,11:10,11:23,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-01|VJ402/VJ403|A658|DLI-HAN-DLI|11:10,2026-01-01,VJ402/VJ403,A658,A320,DLI-HAN-DLI,10:35,11:10,10:35,11:10,10:30,11:09,11:10,11:15,00:35,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DLI,DLI,Domestic,VJ,,
2026-01-01|VJ981/VJ946|A670|PUS-HAN-KHH|11:45,2026-01-01,VJ981/VJ946,A670,A321,PUS-HAN-KHH,11:00,11:45,11:00,11:45,11:20,11:54,11:55,12:01,00:45,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:05,,,,HAN,PUS,KHH,International,VJ,,
2026-01-01|VJ430/VJ407|A666|UIH-HAN-DLI|11:55,2026-01-01,VJ430/VJ407,A666,A320,UIH-HAN-DLI,11:20,11:55,11:20,11:55,11:20,11:59,12:00,12:10,00:35,00:40,DELAY,ONTIME,ONTIME,ONTIME,,87,00:05,,,,,RAMP CONGESTION,HAN,UIH,DLI,Domestic,VJ,,
2026-01-01|VJ442/VJ137|A632|PQC-HAN-SGN|12:10,2026-01-01,VJ442/VJ137,A632,A321,PQC-HAN-SGN,10:45,12:10,10:45,12:10,11:00,12:14,12:15,12:20,01:25,01:15,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,CUT 5 PAX AND 2 PCS BAGS,HAN,PQC,SGN,Domestic,VJ,,
2026-01-01|VJ963/VJ901|A633|ICN-HAN-BKK|12:15,2026-01-01,VJ963/VJ901,A633,A321,ICN-HAN-BKK,09:30,12:15,09:30,12:15,09:36,12:06,12:08,12:11,02:45,02:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,BKK,International,VJ,,
2026-01-01|VJ3522/VJ3522|A550|VVO-HAN-PQC|12:50,2026-01-01,VJ3522/VJ3522,A550,A321,VVO-HAN-PQC,12:20,12:50,12:20,14:45,14:20,14:44,14:45,14:46,02:25,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VVO,PQC,Domestic,VJ,,
2026-01-01|VJ780/VJ781|A536|CXR-HAN-CXR|13:00,2026-01-01,VJ780/VJ781,A536,A321,CXR-HAN-CXR,12:30,13:00,12:30,13:00,12:55,13:22,13:23,13:30,00:30,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:23,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-01-01|VJ770/VJ513|A643|CXR-HAN-DAD|13:35,2026-01-01,VJ770/VJ513,A643,A321,CXR-HAN-DAD,11:45,13:35,11:45,13:35,12:25,13:25,13:26,13:30,01:50,01:01,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-01-01|VJ959/VJ948|A677|FUK-HAN-RMQ|13:35,2026-01-01,VJ959/VJ948,A677,A321,FUK-HAN-RMQ,12:25,13:35,12:25,13:35,12:15,13:27,13:28,13:34,01:10,01:13,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,RMQ,International,VJ,,
2026-01-01|VJ440/VJ441|A671|PQC-HAN-PQC|13:40,2026-01-01,VJ440/VJ441,A671,A320,PQC-HAN-PQC,12:40,13:40,12:40,13:40,13:25,13:54,13:55,14:00,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,66,00:05,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-01-01|VJ566/VJ511|A685|HUI-HAN-DAD|14:20,2026-01-01,VJ566/VJ511,A685,A321,HUI-HAN-DAD,13:05,14:20,13:05,14:20,13:16,14:19,14:20,14:23,01:15,01:04,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-01-01|VJ939/VJ942|A546|KIX-HAN-TPE|14:25,2026-01-01,VJ939/VJ942,A546,A321,KIX-HAN-TPE,13:05,14:25,13:05,14:25,13:05,14:20,14:22,14:25,01:20,01:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,TPE,International,VJ,,
2026-01-01|VJ508/VJ1491|A635|DAD-HAN-BMV|14:35,2026-01-01,VJ508/VJ1491,A635,A321,DAD-HAN-BMV,13:40,14:35,13:40,14:35,14:30,15:04,15:05,15:08,00:55,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:25,66,00:05,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-01-01|VJ941/VJ1441|A667|TPE-HAN-PQC|15:30,2026-01-01,VJ941/VJ1441,A667,A321,TPE-HAN-PQC,14:10,15:30,14:10,15:30,15:00,15:39,15:40,15:50,01:20,00:40,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,CHANGE CREW HN OB 1510,HAN,TPE,PQC,Domestic,VJ,,
2026-01-01|VJ142/VJ199|A500|SGN-HAN-SGN|15:35,2026-01-01,VJ142/VJ199,A500,A321,SGN-HAN-SGN,14:50,15:35,14:50,16:00,15:50,16:19,16:20,16:44,01:10,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,LATE ARR,HAN,SGN,SGN,Domestic,VJ,,
2026-01-01|VJ933/VJ145|A817|NRT-HAN-SGN|15:35,2026-01-01,VJ933/VJ145,A817,A330,NRT-HAN-SGN,14:00,15:35,14:00,15:35,14:35,15:34,15:35,15:50,01:35,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-01-01|VJ921/VJ903|A538|NGO-HAN-BKK|15:50,2026-01-01,VJ921/VJ903,A538,A321,NGO-HAN-BKK,13:40,15:50,13:40,15:50,13:25,15:45,15:46,15:56,02:10,02:21,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,BKK,International,VJ,,
2026-01-01|VJ404/VJ433|A658|DLI-HAN-UIH|15:50,2026-01-01,VJ404/VJ433,A658,A320,DLI-HAN-UIH,15:20,15:50,15:20,15:50,15:30,15:54,15:55,16:07,00:30,00:25,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,,HAN,DLI,UIH,Domestic,VJ,,
2026-01-01|VJ1444/VJ423|A642|PQC-HAN-PXU|15:55,2026-01-01,VJ1444/VJ423,A642,A321,PQC-HAN-PXU,14:55,15:55,14:55,15:55,15:35,16:09,16:10,16:14,01:00,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:10,66,00:05,,,LATE ARR/CHANGE CREW HN OB 1537,HAN,PQC,PXU,Domestic,VJ,,
2026-01-01|VJ198/VJ195|A815|SGN-HAN-SGN|16:00,2026-01-01,VJ198/VJ195,A815,A330,SGN-HAN-SGN,15:10,16:00,15:10,16:00,15:20,16:04,16:05,16:10,00:50,00:45,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,LATE ARR,HAN,SGN,SGN,Domestic,VJ,,
2026-01-01|VJ906/VJ913|A534|KUL-HAN-SAI|16:20,2026-01-01,VJ906/VJ913,A534,A321,KUL-HAN-SAI,14:55,16:20,14:55,16:20,14:50,16:24,16:25,16:35,01:25,01:35,DELAY,ONTIME,ONTIME,ONTIME,,99,00:05,,,,,LATE ACCEPT PAX WITH BAG( 1 PAX&01 BAG),HAN,KUL,SAI,International,VJ,,
2026-01-01|VJ462/VJ515|A656|VCA-HAN-DAD|16:25,2026-01-01,VJ462/VJ515,A656,A320,VCA-HAN-DAD,15:40,16:25,15:40,16:25,16:05,16:35,16:36,16:45,00:45,00:31,DELAY,ONTIME,DELAY,DELAY,,93,00:05,87,00:06,,,LATE ARR/GATE LIMITATION,HAN,VCA,DAD,Domestic,VJ,,
2026-01-01|VJ408/VJ409|A666|DLI-HAN-DLI|16:40,2026-01-01,VJ408/VJ409,A666,A320,DLI-HAN-DLI,16:05,16:40,16:05,16:40,16:45,17:17,17:20,17:27,00:35,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:30,66,00:10,,,LATE ARR/CHANGE CREW HN OB 1655,HAN,DLI,DLI,Domestic,VJ,,
2026-01-01|VJ134/VJ163|-MLN|SGN-HAN-SGN|17:20,2026-01-01,VJ134/VJ163,-MLN,A321,SGN-HAN-SGN,16:50,17:20,18:40,19:20,18:55,19:19,19:20,19:30,00:40,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-01|VJ514/VJ465|A643|DAD-HAN-VCA|17:25,2026-01-01,VJ514/VJ465,A643,A321,DAD-HAN-VCA,16:45,17:25,16:45,17:25,17:00,17:29,17:30,17:33,00:40,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-01-01|VJ953/VJ445|A650|HIJ-HAN-PQC|17:40,2026-01-01,VJ953/VJ445,A650,A320,HIJ-HAN-PQC,16:20,17:40,16:20,17:40,16:45,17:36,17:37,17:40,01:20,00:52,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HIJ,PQC,Domestic,VJ,,
2026-01-01|VJ784/VJ191|A536|CXR-HAN-SGN|17:45,2026-01-01,VJ784/VJ191,A536,A321,CXR-HAN-SGN,17:10,17:45,17:10,17:45,17:10,17:44,17:45,17:52,00:35,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-01-01|VJ961/VJ783|A640|ICN-HAN-CXR|17:55,2026-01-01,VJ961/VJ783,A640,A321,ICN-HAN-CXR,14:10,17:55,14:10,18:30,14:00,18:29,18:30,18:36,04:20,04:30,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,ICN,CXR,Domestic,VJ,,
2026-01-01|VJ902/VJ779|A633|BKK-HAN-CXR|18:00,2026-01-01,VJ902/VJ779,A633,A321,BKK-HAN-CXR,17:00,18:00,17:00,18:00,17:15,17:56,17:58,18:03,01:00,00:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,CXR,Domestic,VJ,,
2026-01-01|VJ512/VJ493|A635|DAD-HAN-BMV|18:25,2026-01-01,VJ512/VJ493,A635,A321,DAD-HAN-BMV,17:30,18:25,17:30,18:25,17:56,18:24,18:25,18:30,00:55,00:29,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-01-01|VJ194/VJ165|A634|SGN-HAN-SGN|18:35,2026-01-01,VJ194/VJ165,A634,A321,SGN-HAN-SGN,18:00,18:35,18:00,18:35,18:10,18:39,18:40,18:50,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-01|VJ784/VJ193|A536|CXR-HAN-SGN|18:45,2026-01-01,VJ784/VJ193,A536,A321,CXR-HAN-SGN,17:50,18:45,17:50,18:45,17:40,18:32,18:33,18:44,00:55,00:53,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-01-01|VJ957/VJ1925|A689|PUS-HAN-AMD|19:00,2026-01-01,VJ957/VJ1925,A689,A320,PUS-HAN-AMD,17:20,19:00,17:20,19:00,18:05,18:58,19:00,19:05,01:40,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PUS,AMD,International,VJ,,
2026-01-01|VJ1492/VJ517|A685|BMV-HAN-DAD|19:05,2026-01-01,VJ1492/VJ517,A685,A321,BMV-HAN-DAD,18:35,19:05,18:35,19:55,19:05,19:59,20:00,20:15,01:20,00:55,DELAY,ONTIME,DELAY,DELAY,,87,00:05,,,,,GATE LIMITATION,HAN,BMV,DAD,Domestic,VJ,,
2026-01-01|VJ144/VJ971|A820|SGN-HAN-DEL|19:10,2026-01-01,VJ144/VJ971,A820,A321,SGN-HAN-DEL,14:10,19:10,14:10,19:10,14:46,19:09,19:10,19:24,05:00,04:24,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,DEL,International,VJ,,
2026-01-01|VJ446/VJ569|A671|PQC-HAN-HUI|19:15,2026-01-01,VJ446/VJ569,A671,A320,PQC-HAN-HUI,18:25,19:15,18:25,19:45,19:20,19:44,19:45,20:00,01:20,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PQC,HUI,Domestic,VJ,,
2026-01-01|VJ957/VJ147|A689|PUS-HAN-SGN|19:25,2026-01-01,VJ957/VJ147,A689,A320,PUS-HAN-SGN,17:20,19:25,17:20,19:25,17:35,19:28,19:30,19:35,02:05,01:55,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFFLOAD 11PAX&02 BAG,HAN,PUS,SGN,Domestic,VJ,,
2026-01-01|VJ900/VJ519|A526|DPS-HAN-DAD|19:45,2026-01-01,VJ900/VJ519,A526,A321,DPS-HAN-DAD,17:20,19:45,17:20,19:45,17:00,19:54,19:55,20:14,02:25,02:55,DELAY,ONTIME,DELAY,ONTIME,,95,00:10,,,,,CREW FROM VJ446 ON 1935,HAN,DPS,DAD,Domestic,VJ,,
2026-01-01|VJ947/VJ7712|A670|KHH-HAN-PKX|20:05,2026-01-01,VJ947/VJ7712,A670,A321,KHH-HAN-PKX,18:05,20:05,18:05,20:05,17:50,19:54,19:56,20:16,02:00,02:06,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHH,PKX,International,VJ,,
2026-01-01|VJ424/VJ501|A642|PXU-HAN-DAD|20:15,2026-01-01,VJ424/VJ501,A642,A321,PXU-HAN-DAD,19:35,20:15,19:35,20:15,20:00,20:19,20:20,20:26,00:40,00:20,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,PXU,DAD,Domestic,VJ,,
2026-01-01|VJ931/VJ155|A545|KIX-HAN-SGN|20:50,2026-01-01,VJ931/VJ155,A545,A321,KIX-HAN-SGN,19:15,20:50,19:15,20:50,19:20,20:49,20:50,20:59,01:35,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,SGN,Domestic,VJ,,
2026-01-01|VJ1440/VJ521|A667|PQC-HAN-DAD|21:10,2026-01-01,VJ1440/VJ521,A667,A321,PQC-HAN-DAD,20:10,21:10,20:10,21:35,21:10,21:37,21:40,21:52,01:25,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-01-01|VJ432/VJ7238|A658|UIH-HAN-PVG|21:30,2026-01-01,VJ432/VJ7238,A658,A320,UIH-HAN-PVG,19:35,21:30,19:35,21:55,20:00,21:42,21:43,21:51,02:20,01:43,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,UIH,PVG,International,VJ,,
2026-01-01|VJ410/VJ7306|A666|DLI-HAN-TFU|21:55,2026-01-01,VJ410/VJ7306,A666,A320,DLI-HAN-TFU,20:55,21:55,20:55,22:45,21:43,22:36,22:38,22:45,01:50,00:55,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DLI,TFU,International,VJ,,
2026-01-01|VJ152/VJ123|A575|SGN-HAN-SGN|22:10,2026-01-01,VJ152/VJ123,A575,A321,SGN-HAN-SGN,20:15,22:10,20:15,22:10,20:32,22:09,22:10,22:20,01:55,01:38,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-01|VJ568/VJ523|A676|HUI-HAN-DAD|22:45,2026-01-01,VJ568/VJ523,A676,A320,HUI-HAN-DAD,22:15,22:45,22:15,23:35,23:00,23:34,23:35,23:45,01:20,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-01-01|VJ914/VJ962|A534|SAI-HAN-ICN|22:50,2026-01-01,VJ914/VJ962,A534,A321,SAI-HAN-ICN,20:50,22:50,20:50,22:50,20:35,22:49,22:50,23:00,02:00,02:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SAI,ICN,International,VJ,,
2026-01-01|VJ158/VJ187|A639|SGN-HAN-SGN|22:50,2026-01-01,VJ158/VJ187,A639,A321,SGN-HAN-SGN,20:30,22:50,20:30,22:50,21:15,22:39,22:40,22:43,02:20,01:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
