id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-06-01|VJ447|A697|HAN-PQC|08:45,2026-06-01,VJ447,A697,A321,HAN-PQC,,08:45,,08:45,,08:51,08:52,09:00,,,DELAY,ONTIME,ONTIME,,,3,00:07,,,,,DL03 CHECK-IN SYSTEM ERROR,HAN,,PQC,Domestic,VJ,,
2026-06-01|VJ1508/VJ1435|A672|DAD-HAN-UIH|08:50,2026-06-01,VJ1508/VJ1435,A672,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:15,08:49,08:50,09:05,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-06-01|VJ7615/VJ7615|A549|BQS-HAN-CXR|08:50,2026-06-01,VJ7615/VJ7615,A549,A321,BQS-HAN-CXR,08:20,08:50,08:20,08:50,08:40,09:18,09:20,09:30,00:30,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:20,41,00:10,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-06-01|VJ2925/VJ2925|A553|BAX-HAN-DAD|09:00,2026-06-01,VJ2925/VJ2925,A553,A321,BAX-HAN-DAD,08:30,09:00,08:30,09:00,08:50,09:12,09:13,09:29,00:30,00:23,DELAY,ONTIME,DELAY,DELAY,,93,00:13,,,,,LATE PUSHBACK DUE TO ATC,HAN,BAX,DAD,Domestic,VJ,,
2026-06-01|VJ124/VJ129|A645|SGN-HAN-SGN|09:05,2026-06-01,VJ124/VJ129,A645,A321,SGN-HAN-SGN,08:35,09:05,08:35,09:05,08:25,09:04,09:05,09:10,00:30,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-01|VJ505|A639|HAN-DAD|09:05,2026-06-01,VJ505,A639,A321,HAN-DAD,,09:05,,09:05,,09:14,09:15,09:20,,,DELAY,ONTIME,ONTIME,,,3,00:10,,,,,DL03 CHECK-IN SYSTEM ERROR,HAN,,DAD,Domestic,VJ,,
2026-06-01|VJ514/VJ563|A649|DAD-HAN-HUI|09:20,2026-06-01,VJ514/VJ563,A649,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:05,09:26,09:27,09:30,00:30,00:22,DELAY,ONTIME,ONTIME,ONTIME,,93,00:07,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-06-01|VJ1926/VJ915|A536|AMD-HAN-SIN|09:35,2026-06-01,VJ1926/VJ915,A536,A321,AMD-HAN-SIN,05:55,09:35,05:55,09:35,06:30,09:32,09:33,09:43,03:40,03:03,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,AMD,SIN,International,VJ,,
2026-06-01|VJ122/VJ1773|A542|SGN-HAN-CXR|10:00,2026-06-01,VJ122/VJ1773,A542,A321,SGN-HAN-CXR,09:05,10:00,09:05,10:00,09:15,09:59,10:00,10:02,00:55,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-06-01|VJ126/VJ131|A538|SGN-HAN-SGN|10:10,2026-06-01,VJ126/VJ131,A538,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:45,10:19,10:20,10:25,00:30,00:35,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,87,00:05,,,DL87 STUCK AT PBB,HAN,SGN,SGN,Domestic,VJ,,
2026-06-01|VJ532/VJ425|A644|DAD-HAN-PXU|10:20,2026-06-01,VJ532/VJ425,A644,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,10:10,10:36,10:37,10:44,00:35,00:27,DELAY,DELAY,DELAY,DELAY,,93,00:17,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-06-01|VJ430/VJ1437|A655|UIH-HAN-UIH|10:25,2026-06-01,VJ430/VJ1437,A655,A320,UIH-HAN-UIH,09:50,10:25,09:50,10:25,09:48,10:23,10:25,10:28,00:35,00:37,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,UIH,Domestic,VJ,,
2026-06-01|VJ492/VJ1493|A550|BMV-HAN-BMV|10:30,2026-06-01,VJ492/VJ1493,A550,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,10:12,10:34,10:35,10:41,00:30,00:23,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,BMV,BMV,Domestic,VJ,,
2026-06-01|VJ463|A630|HAN-VCA|10:35,2026-06-01,VJ463,A630,A321,HAN-VCA,,10:35,,10:35,,10:34,10:35,10:40,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-06-01|VJ901|A689|HAN-BKK|11:10,2026-06-01,VJ901,A689,A320,HAN-BKK,,11:10,,11:10,,11:04,11:05,11:09,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BKK,International,VJ,,
2026-06-01|VJ770/VJ565|A658|CXR-HAN-HUI|11:30,2026-06-01,VJ770/VJ565,A658,A320,CXR-HAN-HUI,09:55,11:30,09:55,11:30,10:32,11:26,11:28,11:30,01:35,00:56,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,HUI,Domestic,VJ,,
2026-06-01|VJ524/VJ507|A650|DAD-HAN-DAD|11:35,2026-06-01,VJ524/VJ507,A650,A320,DAD-HAN-DAD,11:05,11:35,11:05,11:35,11:05,11:34,11:35,11:45,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-01|VJ422/VJ451|A668|PXU-HAN-PQC|11:45,2026-06-01,VJ422/VJ451,A668,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:50,11:54,11:55,12:00,00:55,01:05,DELAY,ONTIME,ONTIME,ONTIME,,2,00:10,,,,,DL49 APU DEFECT,HAN,PXU,PQC,Domestic,VJ,,
2026-06-01|VJ450/VJ775|A666|PQC-HAN-CXR|11:45,2026-06-01,VJ450/VJ775,A666,A320,PQC-HAN-CXR,11:15,11:45,11:15,11:45,11:35,11:56,11:57,12:00,00:30,00:22,DELAY,ONTIME,ONTIME,DELAY,,93,00:12,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-06-01|VJ1772/VJ1453|A528|CXR-HAN-PQC|11:50,2026-06-01,VJ1772/VJ1453,A528,A321,CXR-HAN-PQC,11:15,11:50,11:15,11:50,11:45,12:08,12:09,12:19,00:35,00:24,DELAY,DELAY,DELAY,DELAY,,93,00:19,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-06-01|VJ462/VJ515|A651|VCA-HAN-DAD|12:10,2026-06-01,VJ462/VJ515,A651,A321,VCA-HAN-DAD,11:40,12:10,11:40,12:10,11:45,12:14,12:15,12:20,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-06-01|VJ128/VJ137|A640|SGN-HAN-SGN|12:20,2026-06-01,VJ128/VJ137,A640,A321,SGN-HAN-SGN,11:50,12:20,11:50,12:50,12:30,12:59,13:00,13:09,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-01|VJ133|A661|HAN-SGN|12:45,2026-06-01,VJ133,A661,A321,HAN-SGN,,12:45,,12:45,,12:44,12:45,12:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-01|VJ453|A684|HAN-PQC|13:00,2026-06-01,VJ453,A684,A321,HAN-PQC,,13:00,,13:00,,12:57,12:58,13:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-01|VJ1448/VJ509|A699|PQC-HAN-DAD|13:05,2026-06-01,VJ1448/VJ509,A699,A320,PQC-HAN-DAD,10:15,13:05,10:15,13:05,10:21,13:04,13:05,13:09,02:50,02:44,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-06-01|VJ963/VJ787|A636|ICN-HAN-CXR|13:10,2026-06-01,VJ963/VJ787,A636,A321,ICN-HAN-CXR,08:55,13:10,08:55,13:10,09:00,13:09,13:10,13:21,04:15,04:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,CXR,Domestic,VJ,,
2026-06-01|VJ2979/VJ2979|A580|VVO-HAN-CXR|13:15,2026-06-01,VJ2979/VJ2979,A580,A321,VVO-HAN-CXR,12:45,13:15,12:45,13:15,13:07,13:36,13:37,13:42,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:22,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-06-01|VJ506/VJ433|A656|DAD-HAN-UIH|13:20,2026-06-01,VJ506/VJ433,A656,A320,DAD-HAN-UIH,12:30,13:20,12:30,13:50,13:15,13:48,13:49,13:50,01:20,00:34,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-06-01|VJ981/VJ948|A670|PUS-HAN-RMQ|13:30,2026-06-01,VJ981/VJ948,A670,A321,PUS-HAN-RMQ,10:40,13:30,10:40,13:30,10:19,13:29,13:30,13:39,02:50,03:11,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,RMQ,International,VJ,,
2026-06-01|VJ130/VJ191|A642|SGN-HAN-SGN|13:40,2026-06-01,VJ130/VJ191,A642,A321,SGN-HAN-SGN,12:40,13:40,12:40,13:40,13:25,13:54,13:55,14:05,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-01|VJ440/VJ441|A697|PQC-HAN-PQC|14:00,2026-06-01,VJ440/VJ441,A697,A321,PQC-HAN-PQC,13:30,14:00,13:30,14:00,13:50,14:19,14:20,14:25,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-06-01|VJ939/VJ143|A200|KIX-HAN-SGN|14:05,2026-06-01,VJ939/VJ143,A200,A321,KIX-HAN-SGN,12:20,14:05,12:20,14:05,12:37,14:02,14:03,14:35,01:45,01:26,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,KIX,SGN,Domestic,VJ,,
2026-06-01|VJ564/VJ525|A649|HUI-HAN-DAD|14:05,2026-06-01,VJ564/VJ525,A649,A321,HUI-HAN-DAD,12:20,14:05,12:20,14:05,12:57,14:03,14:04,14:09,01:45,01:07,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-06-01|VJ921/VJ942|A551|NGO-HAN-TPE|14:25,2026-06-01,VJ921/VJ942,A551,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,12:50,14:24,14:25,14:30,01:35,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,TPE,International,VJ,,
2026-06-01|VJ933/VJ946|A552|NRT-HAN-KHH|14:35,2026-06-01,VJ933/VJ946,A552,A321,NRT-HAN-KHH,13:05,14:35,13:05,14:35,13:05,14:24,14:25,14:30,01:30,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,KHH,International,VJ,,
2026-06-01|VJ145|A525|HAN-SGN|14:40,2026-06-01,VJ145,A525,A321,HAN-SGN,,14:40,,14:40,,14:39,14:40,14:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-01|VJ1504/VJ1505|A543|DAD-HAN-DAD|14:45,2026-06-01,VJ1504/VJ1505,A543,A321,DAD-HAN-DAD,14:10,14:45,14:10,15:20,15:10,15:39,15:40,15:48,01:10,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-01|VJ510/VJ511|A639|DAD-HAN-DAD|15:05,2026-06-01,VJ510/VJ511,A639,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:05,15:02,15:31,15:32,15:35,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:27,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-01|VJ1436/VJ423|A655|UIH-HAN-PXU|15:05,2026-06-01,VJ1436/VJ423,A655,A320,UIH-HAN-PXU,14:10,15:05,14:10,15:05,14:05,15:02,15:03,15:06,00:55,00:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PXU,Domestic,VJ,,
2026-06-01|VJ426/VJ419|A644|PXU-HAN-TBB|15:10,2026-06-01,VJ426/VJ419,A644,A321,PXU-HAN-TBB,14:05,15:10,14:05,15:10,14:15,15:04,15:05,15:08,01:05,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,TBB,Domestic,VJ,,
2026-06-01|VJ1432/VJ439|A672|UIH-HAN-UIH|15:40,2026-06-01,VJ1432/VJ439,A672,A320,UIH-HAN-UIH,12:35,15:40,12:35,15:40,12:55,15:35,15:37,15:40,03:05,02:42,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,UIH,Domestic,VJ,,
2026-06-01|VJ198/VJ147|A698|SGN-HAN-SGN|15:45,2026-06-01,VJ198/VJ147,A698,A321,SGN-HAN-SGN,14:10,15:45,14:10,15:45,14:35,15:44,15:45,15:51,01:35,01:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-01|VJ961/VJ903|A629|ICN-HAN-BKK|15:45,2026-06-01,VJ961/VJ903,A629,A321,ICN-HAN-BKK,13:35,15:45,13:35,15:45,13:35,15:33,15:34,15:50,02:10,01:59,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,BKK,International,VJ,,
2026-06-01|VJ566/VJ567|A658|HUI-HAN-HUI|15:55,2026-06-01,VJ566/VJ567,A658,A320,HUI-HAN-HUI,14:30,15:55,14:30,15:55,14:43,15:51,15:52,15:56,01:25,01:09,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,HUI,Domestic,VJ,,
2026-06-01|VJ136/VJ773|A539|SGN-HAN-CXR|16:00,2026-06-01,VJ136/VJ773,A539,A321,SGN-HAN-CXR,14:10,16:00,14:10,16:00,15:00,15:58,15:59,16:01,01:50,00:59,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-06-01|VJ452/VJ1513|A544|PQC-HAN-DAD|16:35,2026-06-01,VJ452/VJ1513,A544,A321,PQC-HAN-DAD,14:35,16:35,14:35,16:35,14:15,16:31,16:32,16:40,02:00,02:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-06-01|VJ138/VJ151|A645|SGN-HAN-SGN|16:50,2026-06-01,VJ138/VJ151,A645,A321,SGN-HAN-SGN,15:15,16:50,15:15,16:50,15:35,16:39,16:40,16:49,01:35,01:05,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-01|VJ1494/VJ465|A550|BMV-HAN-VCA|17:00,2026-06-01,VJ1494/VJ465,A550,A321,BMV-HAN-VCA,14:30,17:00,14:30,17:00,14:40,16:59,17:00,17:09,02:30,02:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,VCA,Domestic,VJ,,
2026-06-01|VJ530/VJ495|A699|DAD-HAN-BMV|17:30,2026-06-01,VJ530/VJ495,A699,A320,DAD-HAN-BMV,16:15,17:30,16:15,17:30,16:16,17:29,17:30,17:35,01:15,01:14,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-06-01|VJ1774/VJ141|A542|CXR-HAN-SGN|17:35,2026-06-01,VJ1774/VJ141,A542,A321,CXR-HAN-SGN,14:20,17:35,14:20,17:35,14:45,17:34,17:35,17:41,03:15,02:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-06-01|VJ772/VJ1433|A666|CXR-HAN-UIH|17:40,2026-06-01,VJ772/VJ1433,A666,A320,CXR-HAN-UIH,15:55,17:40,15:55,17:40,16:30,17:34,17:35,17:39,01:45,01:05,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,UIH,Domestic,VJ,,
2026-06-01|VJ774/VJ517|A636|CXR-HAN-DAD|17:45,2026-06-01,VJ774/VJ517,A636,A321,CXR-HAN-DAD,17:15,17:45,17:15,18:40,18:05,18:37,18:38,18:44,01:25,00:33,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-06-01|VJ528/VJ1153|A649|DAD-HAN-SGN|18:05,2026-06-01,VJ528/VJ1153,A649,A321,DAD-HAN-SGN,17:25,18:05,17:25,18:05,17:40,18:09,18:10,18:14,00:40,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-06-01|VJ464/VJ781|A630|VCA-HAN-CXR|18:15,2026-06-01,VJ464/VJ781,A630,A321,VCA-HAN-CXR,15:25,18:15,15:25,18:15,15:50,18:13,18:14,18:16,02:50,02:24,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,CXR,Domestic,VJ,,
2026-06-01|VJ521|A668|HAN-DAD|18:45,2026-06-01,VJ521,A668,A321,HAN-DAD,,18:45,,21:30,,21:54,21:55,22:09,,,DELAY,DELAY,DELAY,,,61,00:25,,,,,CHANGE FLIGHTPLAN,HAN,,DAD,Domestic,VJ,,
2026-06-01|VJ456/VJ1789|A684|PQC-HAN-CXR|18:45,2026-06-01,VJ456/VJ1789,A684,A321,PQC-HAN-CXR,17:45,18:45,17:45,18:45,18:00,18:35,18:37,19:00,01:00,00:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-06-01|VJ1454/VJ155|A528|PQC-HAN-SGN|18:55,2026-06-01,VJ1454/VJ155,A528,A321,PQC-HAN-SGN,16:35,18:55,16:35,18:55,17:10,18:54,18:55,18:57,02:20,01:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-06-01|VJ508/VJ1561|A651|DAD-HAN-HUI|19:15,2026-06-01,VJ508/VJ1561,A651,A321,DAD-HAN-HUI,15:25,19:15,15:25,19:15,15:40,19:09,19:10,19:20,03:50,03:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-06-01|VJ144/VJ519|A673|SGN-HAN-DAD|19:45,2026-06-01,VJ144/VJ519,A673,A321,SGN-HAN-DAD,19:10,19:45,19:10,19:45,19:15,19:44,19:45,19:48,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-06-01|VJ420/VJ523|A542|TBB-HAN-DAD|19:45,2026-06-01,VJ420/VJ523,A542,A321,TBB-HAN-DAD,19:15,19:45,19:15,19:45,19:00,19:44,19:45,19:49,00:30,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,TBB,DAD,Domestic,VJ,,
2026-06-01|VJ434/VJ7712|A656|UIH-HAN-PKX|19:55,2026-06-01,VJ434/VJ7712,A656,A320,UIH-HAN-PKX,17:10,19:55,17:10,19:55,16:05,19:49,19:50,19:58,02:45,03:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PKX,International,VJ,,
2026-06-01|VJ424/VJ1785|A655|PXU-HAN-CXR|19:55,2026-06-01,VJ424/VJ1785,A655,A320,PXU-HAN-CXR,18:45,19:55,18:45,19:55,18:40,19:54,19:55,20:00,01:10,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,CXR,Domestic,VJ,,
2026-06-01|VJ146/VJ907|A200|SGN-HAN-BOM|20:05,2026-06-01,VJ146/VJ907,A200,A321,SGN-HAN-BOM,18:55,20:05,19:40,20:30,20:20,20:59,21:00,21:05,00:50,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:10,,,CREW OB 20:32,HAN,SGN,BOM,International,VJ,,
2026-06-01|VJ442/VJ455|A697|PQC-HAN-PQC|20:05,2026-06-01,VJ442/VJ455,A697,A321,PQC-HAN-PQC,19:05,20:05,19:05,20:05,19:30,20:04,20:05,20:06,01:00,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-06-01|VJ152/VJ161|A663|SGN-HAN-SGN|20:55,2026-06-01,VJ152/VJ161,A663,A320,SGN-HAN-SGN,16:45,20:55,21:35,22:10,21:55,22:19,22:20,22:30,00:35,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
