id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-04-01,____/VJ491,A671,A320,HAN-BMV,,06:30,,06:30,,06:24,06:25,06:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:40,06:21,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ101,656E,C909,HAN-VCS,,06:45,,06:45,,06:34,06:35,06:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:00,06:30,,,HAN,HAN,VCS,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ972/VJ125,A820,A321,DEL-HAN-SGN,05:40,07:00,05:40,07:45,06:35,07:44,07:45,07:53,02:05,01:10,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,06:50,07:40,,,HAN,DEL,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ197,A658,A320,HAN-SGN,,07:20,,07:20,,07:10,07:11,07:14,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:30,07:05,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ503,A553,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:40,07:20,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ934,A528,A321,HAN-NRT,,07:55,,07:55,,07:59,08:00,08:10,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,07:10,07:59,,STUCK AT IMMI,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-01,VJ7527/VJ930,A548,A321,CAN-HAN-KIX,03:05,07:55,03:05,07:55,03:25,07:54,07:55,08:10,04:50,04:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,07:00,07:50,,,HAN,CAN,KIX,International,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ127,A500,A321,HAN-SGN,,08:10,,08:10,,08:09,08:10,08:17,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:20,08:08,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ1926/VJ929,A534,A321,AMD-HAN-CGK,05:55,08:40,05:55,08:40,06:15,08:39,08:40,08:45,02:45,02:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,07:55,08:35,,,HAN,AMD,CGK,International,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ447,A662,A320,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:59,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:53,08:44,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ124/VJ129,A632,A321,SGN-HAN-SGN,08:15,09:00,08:15,09:00,08:15,08:58,09:00,09:05,00:45,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:15,08:49,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ505,A644,A321,HAN-DAD,,09:05,,09:05,,09:04,09:05,09:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:10,09:02,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ563,A636,A321,HAN-HUI,,09:20,,09:20,,09:16,09:17,09:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:35,09:15,,,HAN,HAN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ915,A630,A321,HAN-SIN,,09:35,,09:35,,09:27,09:28,09:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:45,09:25,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-04-01,VJ963/VJ997,A526,A321,ICN-HAN-DPS,08:55,10:05,08:55,10:05,09:30,10:14,10:15,10:25,01:10,00:45,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,09:45,10:13,,CREW HN OB 0945,HAN,ICN,DPS,International,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ463,A676,A320,HAN-VCA,,10:20,,10:20,,10:19,10:20,10:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:30,10:15,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ770/VJ131,A578,A321,CXR-HAN-SGN,09:55,10:30,09:55,10:30,10:10,10:39,10:40,10:45,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,10:05,10:38,,,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ1427,A655,A320,HAN-PXU,,10:30,,10:30,,10:28,10:30,10:38,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:45,10:24,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ430/VJ901,A635,A321,UIH-HAN-BKK,09:50,11:10,09:50,11:10,09:50,11:06,11:07,11:09,01:20,01:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:20,11:04,,,HAN,UIH,BKK,International,VJ,,,,,,,,,,,,
,2026-04-01,VJ524/VJ507,A553,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:55,11:24,11:25,11:35,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,10:55,11:23,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ126/VJ1443,A817,A330,SGN-HAN-PQC,09:40,11:10,09:40,11:10,09:45,11:04,11:05,11:12,01:30,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:25,11:00,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ130/VJ133,A649,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:25,11:54,11:55,11:59,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,11:25,11:52,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,_____/VJ451,A657,A321,HAN-PQC,,11:45,,11:45,,11:42,11:44,11:52,,,EARLY,ONTIME,ONTIME,,,,,,,,,10:55,11:39,,,HAN,HAN,PQC,Domestic,,,,,,,,,,,,,
,2026-04-01,VJ981/VJ515,A667,A321,PUS-HAN-DAD,10:40,12:10,10:40,12:10,11:10,12:09,12:10,12:19,01:30,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,11:20,12:09,,,HAN,PUS,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ492/VJ137,A671,A320,BMV-HAN-SGN,10:30,12:20,10:30,12:20,10:30,12:19,12:20,12:23,01:50,01:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,11:30,12:17,,,HAN,BMV,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ564/VJ787,A636,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:45,13:09,13:10,13:15,00:50,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,12:35,13:07,,,HAN,HUI,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ939/VJ948,A543,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,13:00,13:38,13:40,13:40,01:10,00:40,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,12:57,13:33,,CREW HN OB 1315,HAN,KIX,RMQ,International,VJ,,,,,,,,,,,,
,2026-04-01,VJ198/VJ441,A658,A320,SGN-HAN-PQC,12:40,14:00,12:40,14:00,12:55,13:49,13:50,13:54,01:20,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:15,13:47,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ506/VJ525,A644,A321,DAD-HAN-DAD,12:15,14:05,12:15,14:05,12:50,13:59,14:00,14:04,01:50,01:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,13:20,13:56,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ1780/VJ143,A815,A330,CXR-HAN-SGN,13:15,14:05,13:15,14:05,13:45,14:26,14:28,14:30,00:50,00:43,DELAY,DELAY,DELAY,DELAY,,93,00:23,,,,,13:45,14:25,,,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ3524/VJ3524,A516,A321,KHV-HAN-PQC,13:45,14:15,13:45,14:15,13:45,14:06,14:07,14:14,00:30,00:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,KHV,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ921/VJ942,A537,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,13:10,14:24,14:25,14:30,01:35,01:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,13:40,14:15,,,HAN,NGO,TPE,International,VJ,,,,,,,,,,,,
,2026-04-01,VJ1504/VJ1505,A642,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:10,14:39,14:40,14:48,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,14:10,14:37,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ961/VJ946,A697,A321,ICN-HAN-KHH,13:35,14:35,13:35,14:35,14:00,14:44,14:45,14:47,01:00,00:45,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,14:13,14:37,,CREW HN OB 1415,HAN,ICN,KHH,International,VJ,,,,,,,,,,,,
,2026-04-01,VJ933/VJ511,A547,A321,NRT-HAN-DAD,13:05,15:05,13:05,15:05,13:45,15:04,15:05,15:10,02:00,01:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,14:20,15:02,,,HAN,NRT,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ1428/VJ439,A655,A320,PXU-HAN-UIH,14:15,15:40,14:15,15:40,14:10,15:36,15:37,15:48,01:25,01:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:53,15:33,,,HAN,PXU,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ128/VJ147,A812,A330,SGN-HAN-SGN,12:05,15:45,12:05,15:45,13:15,15:44,15:45,15:50,03:40,02:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,14:55,15:42,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ136/VJ567,A699,A320,SGN-HAN-HUI,14:10,15:55,14:10,15:55,14:25,15:44,15:45,15:55,01:45,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:00,15:42,,,HAN,SGN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ510/VJ773,A553,A321,DAD-HAN-CXR,14:35,16:00,14:35,16:00,14:55,15:59,16:00,16:08,01:25,01:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,15:15,15:55,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ134/VJ913,A666,A320,SGN-HAN-SAI,13:30,16:20,13:30,16:20,13:50,16:24,16:25,16:42,02:50,02:35,DELAY,ONTIME,DELAY,DELAY,,15A,00:05,,,,,15:40,16:10,,OFLD 2PAX+5BAG,HAN,SGN,SAI,International,VJ,,,,,,,,,,,,
,2026-04-01,VJ464/VJ1513,A676,A320,VCA-HAN-DAD,15:10,16:35,15:10,16:35,15:25,16:32,16:33,16:35,01:25,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:55,16:30,,,HAN,VCA,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ140/VJ151,A632,A321,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:25,16:54,16:55,17:00,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,16:25,16:52,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ5068/VJ5068,A549,A321,CXR-HAN-NOZ,16:25,16:55,16:25,17:25,17:00,17:29,17:30,17:45,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,,X,TECHSTOP,HAN,CXR,NOZ,International,VJ,,,,,,,,,,,,
,2026-04-01,VJ902/VJ495,A635,A321,BKK-HAN-BMV,15:50,17:30,15:50,17:30,15:55,17:24,17:25,17:30,01:40,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:45,17:20,,,HAN,BKK,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ446/VJ517,A640,A321,PQC-HAN-DAD,16:05,17:45,16:05,17:45,16:15,17:36,17:37,17:41,01:40,01:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:52,17:34,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ916/VJ1153,A630,A321,SIN-HAN-SGN,17:25,18:05,17:25,18:05,17:05,17:59,18:00,18:05,00:40,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,17:25,17:57,,,HAN,SIN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ512/VJ521,A547,A321,DAD-HAN-DAD,18:15,18:45,18:15,19:10,18:35,19:09,19:10,19:25,00:55,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,18:35,19:05,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ528/VJ1561,A644,A321,DAD-HAN-HUI,17:25,19:15,17:25,19:15,17:35,19:12,19:13,19:23,01:50,01:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:25,19:10,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ440/VJ1127,A662,A320,PQC-HAN-SGN,13:30,19:20,13:30,19:20,14:20,19:19,19:20,19:30,05:50,05:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,18:35,19:17,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ568/VJ523,A699,A320,HUI-HAN-DAD,18:55,19:40,18:55,19:40,19:00,19:32,19:33,19:35,00:45,00:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:00,19:30,,,HAN,HUI,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ144/VJ7712,A671,A320,SGN-HAN-PKX,18:05,19:55,18:05,19:55,18:10,19:49,19:50,19:55,01:50,01:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:10,19:45,,,HAN,SGN,PKX,International,VJ,,,,,,,,,,,,
,2026-04-01,VJ928/VJ907,A534,A321,CGK-HAN-BOM,18:15,20:05,18:15,20:05,18:40,19:59,20:00,20:06,01:50,01:20,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:20,19:55,,,HAN,CGK,BOM,International,VJ,,,,,,,,,,,,
,2026-04-01,VJ138/VJ457,A575,A321,SGN-HAN-PQC,15:15,20:05,15:15,20:05,15:08,20:04,20:05,20:07,04:50,04:57,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:21,20:02,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ152/VJ159,A674,A321,SGN-HAN-SGN,19:20,20:10,19:20,20:10,19:30,20:08,20:10,20:10,00:50,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:30,20:05,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ1516/VJ7238,A676,A320,DAD-HAN-PVG,19:45,21:15,19:45,21:15,19:55,21:09,21:10,21:12,01:30,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,20:30,21:05,,,HAN,DAD,PVG,International,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ163,A811,A330,HAN-SGN,,21:25,,21:50,,22:38,22:40,22:50,,,DELAY,DELAY,DELAY,,,95,00:50,,,,,22:00,22:35,,CREW VJ130 OB 2205,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,VJ454/VJ7526,A657,A321,PQC-HAN-CAN,17:10,22:30,17:10,22:30,17:30,22:29,22:30,22:39,05:20,05:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,21:45,22:27,,,HAN,PQC,CAN,International,VJ,,,,,,,,,,,,
,2026-04-01,VJ935/VJ962,A528,A321,NRT-HAN-ICN,20:05,23:15,20:05,23:15,20:55,23:14,23:15,23:23,03:10,02:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,22:30,23:12,,,HAN,NRT,ICN,International,VJ,,,,,,,,,,,,
,2026-04-02,VJ7704/VJ7704,A553,A321,CXR-HAN-VVO,23:50,00:20,23:50,00:20,00:00,00:29,00:30,00:41,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,,X,TECHSTOP,HAN,CXR,VVO,International,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ932,A547,A321,HAN-NRT,,00:30,,00:30,,00:27,00:28,00:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:40,00:25,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ982,A548,A321,HAN-PUS,,01:05,,01:05,,00:52,00:53,00:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:20,00:50,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ938,A546,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:21,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:28,01:16,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ960,A647,A321,HAN-ICN,,01:40,,01:40,,01:26,01:27,01:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:45,01:23,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ920,A543,A321,HAN-NGO,,01:40,,01:40,,01:27,01:28,01:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:40,01:25,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ958,A630,A321,HAN-FUK,,02:05,,02:05,,01:50,01:51,01:53,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:15,01:45,,,HAN,HAN,FUK,International,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ23,A812,A330,HAN-VTE,,04:50,,04:50,,04:49,04:50,05:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,,,FERRY FLIGHT,HAN,HAN,VTE,International,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ123,A697,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:16,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ121,A699,A320,HAN-SGN,,06:00,,06:00,,05:59,06:00,06:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,05:10,05:58,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ771,A666,A320,HAN-CXR,,06:00,,06:00,,05:54,05:55,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:52,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ7239/VJ491,A676,A320,PVG-HAN-BMV,04:50,06:00,04:50,06:00,04:40,05:54,05:55,06:03,01:10,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,05:15,05:51,,,HAN,PVG,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ952,A655,A320,HAN-HIJ,,06:15,,06:15,,06:14,06:15,06:23,,,ONTIME,ONTIME,ONTIME,,,,,,,,,05:25,06:12,,,HAN,HAN,HIJ,International,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ101,656E,C909,HAN-VCS,,06:45,,06:45,,06:36,06:38,06:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:00,06:34,,,HAN,HAN,VCS,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ5069/VJ5069,A549,A321,NOZ-HAN-CXR,06:15,06:45,06:15,06:45,07:25,07:48,07:49,07:51,00:30,00:24,DELAY,DELAY,DELAY,DELAY,,93,01:04,,,,,,,X,TECHSTOP,HAN,NOZ,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ125,A658,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ421,A636,A321,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:14,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:20,07:02,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ7713/VJ905,A671,A320,PKX-HAN-KUL,03:55,07:25,03:55,07:25,03:40,07:29,07:30,07:40,03:30,03:50,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,06:40,07:25,,OFLD 3PAX+3BAG,HAN,PKX,KUL,International,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ503,A644,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:40,07:22,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ934,A537,A321,HAN-NRT,,07:55,,07:55,,07:49,07:50,07:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:15,07:45,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ127,A540,A321,HAN-SGN,,08:10,,08:55,,09:04,09:05,09:12,,,DELAY,ONTIME,DELAY,,,46,00:10,,,,,08:35,09:02,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ910/VJ930,A534,A321,BOM-HAN-KIX,07:10,08:20,07:10,08:20,07:15,08:19,08:20,08:22,01:10,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,07:40,08:15,,,HAN,BOM,KIX,International,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ129,A542,A321,HAN-SGN,,08:45,,08:45,,08:44,08:45,08:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:08,08:42,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ447,A662,A320,HAN-PQC,,08:45,,08:45,,08:43,08:45,08:48,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:00,08:41,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ124/VJ929,A578,A321,SGN-HAN-CGK,08:15,09:15,08:15,09:15,08:05,09:14,09:15,09:20,01:00,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:30,09:02,,,HAN,SGN,CGK,International,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ563,A635,A321,HAN-HUI,,09:20,,09:20,,09:19,09:20,09:29,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:35,09:15,,,HAN,HAN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ915,A526,A321,HAN-SIN,,09:35,,09:35,,09:33,09:35,09:36,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:52,09:29,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ1781,A810,A330,HAN-CXR,,09:45,,09:45,,09:43,09:45,09:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:00,09:38,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ963/VJ997,A528,A321,ICN-HAN-DPS,08:55,10:05,08:55,10:05,09:00,09:58,10:00,10:05,01:10,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:18,09:57,,,HAN,ICN,DPS,International,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ131,A532,A321,HAN-SGN,,10:10,,10:10,,10:24,10:25,10:49,,,DELAY,ONTIME,DELAY,,,95,00:15,,,,,10:00,10:22,,wait crew vj126 ob1005,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
