id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-04-02|VJ920|A543|HAN-NGO|01:40,2026-04-02,VJ920,A543,A321,HAN-NGO,,01:40,,01:40,,01:27,01:28,01:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-04-02|VJ958|A630|HAN-FUK|02:05,2026-04-02,VJ958,A630,A321,HAN-FUK,,02:05,,02:05,,01:50,01:51,01:53,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-04-02|VJ23|A812|HAN-VTE|04:50,2026-04-02,VJ23,A812,A330,HAN-VTE,,04:50,,04:50,,04:49,04:50,05:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,FERRY FLIGHT,HAN,,VTE,International,VJ,,
2026-04-02|VJ123|A697|HAN-SGN|05:30,2026-04-02,VJ123,A697,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-02|VJ121|A699|HAN-SGN|06:00,2026-04-02,VJ121,A699,A320,HAN-SGN,,06:00,,06:00,,05:59,06:00,06:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-02|VJ771|A666|HAN-CXR|06:00,2026-04-02,VJ771,A666,A320,HAN-CXR,,06:00,,06:00,,05:54,05:55,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-04-02|VJ7239/VJ491|A676|PVG-HAN-BMV|06:00,2026-04-02,VJ7239/VJ491,A676,A320,PVG-HAN-BMV,04:50,06:00,04:50,06:00,04:40,05:54,05:55,06:03,01:10,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,BMV,Domestic,VJ,,
2026-04-02|VJ952|A655|HAN-HIJ|06:15,2026-04-02,VJ952,A655,A320,HAN-HIJ,,06:15,,06:15,,06:14,06:15,06:23,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-04-02|VJ101|656E|HAN-VCS|06:45,2026-04-02,VJ101,656E,C909,HAN-VCS,,06:45,,06:45,,06:36,06:38,06:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-04-02|VJ5069/VJ5069|A549|NOZ-HAN-CXR|06:45,2026-04-02,VJ5069/VJ5069,A549,A321,NOZ-HAN-CXR,06:15,06:45,06:15,06:45,07:25,07:48,07:49,07:51,00:30,00:24,DELAY,DELAY,DELAY,DELAY,,93,01:04,,,,,,HAN,NOZ,CXR,Domestic,VJ,,
2026-04-02|VJ125|A658|HAN-SGN|07:00,2026-04-02,VJ125,A658,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-02|VJ421|A636|HAN-PXU|07:10,2026-04-02,VJ421,A636,A321,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:14,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-04-02|VJ7713/VJ905|A671|PKX-HAN-KUL|07:25,2026-04-02,VJ7713/VJ905,A671,A320,PKX-HAN-KUL,03:55,07:25,03:55,07:25,03:40,07:29,07:30,07:40,03:30,03:50,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFLD 3PAX+3BAG,HAN,PKX,KUL,International,VJ,,
2026-04-02|VJ503|A644|HAN-DAD|07:30,2026-04-02,VJ503,A644,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-04-02|VJ934|A537|HAN-NRT|07:55,2026-04-02,VJ934,A537,A321,HAN-NRT,,07:55,,07:55,,07:49,07:50,07:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-04-02|VJ127|A540|HAN-SGN|08:10,2026-04-02,VJ127,A540,A321,HAN-SGN,,08:10,,08:55,,09:04,09:05,09:12,,,DELAY,ONTIME,DELAY,,,46,00:10,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-02|VJ910/VJ930|A534|BOM-HAN-KIX|08:20,2026-04-02,VJ910/VJ930,A534,A321,BOM-HAN-KIX,07:10,08:20,07:10,08:20,07:15,08:19,08:20,08:22,01:10,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BOM,KIX,International,VJ,,
2026-04-02|VJ129|A542|HAN-SGN|08:45,2026-04-02,VJ129,A542,A321,HAN-SGN,,08:45,,08:45,,08:44,08:45,08:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-02|VJ447|A662|HAN-PQC|08:45,2026-04-02,VJ447,A662,A320,HAN-PQC,,08:45,,08:45,,08:43,08:45,08:48,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
